id,season,week,start_date,start_time_tbd,completed,neutral_site,venue,home_id,home_team,home_conference,home_points,away_id,away_team,away_conference,away_points
401867975,2026,8,2026-10-24T17:30:00.000Z,False,False,False,Oliver C. Dawson Stadium,2569,South Carolina State,MEAC,,2450,Norfolk State,MEAC,
401867822,2026,8,2026-10-24T17:30:00.000Z,False,False,False,Lawrence A. Wien Stadium,171,Columbia,Ivy,,159,Dartmouth,Ivy,
401868348,2026,8,2026-10-24T17:30:00.000Z,False,False,False,Alumni Memorial Field,2678,VMI,Southern,,2193,East Tennessee State,Southern,
401873234,2026,8,2026-10-24T17:30:00.000Z,False,False,False,Baker Stadium,2508,Puget Sound,Northwest,,415,NEWBERG,Northwest,
401868238,2026,8,2026-10-24T18:00:00.000Z,False,False,False,University Stadium (GA),2698,West Georgia,UAC,,2627,Tarleton State,UAC,
401867892,2026,8,2026-10-24T18:00:00.000Z,False,False,False,Saluki Stadium,79,Southern Illinois,MVFC,,2460,Northern Iowa,MVFC,
401868392,2026,8,2026-10-24T18:00:00.000Z,False,False,False,Johnson Hagood Stadium,2643,The Citadel,Southern,,2635,Tennessee Tech,Southern,
401867921,2026,8,2026-10-24T18:00:00.000Z,False,False,False,Joe Walton Stadium,2523,Robert Morris,NEC,,2385,Mercyhurst,NEC,
401866673,2026,8,2026-10-24T18:00:00.000Z,False,False,False,Armstrong Stadium,2261,Hampton,CAA,,2405,Monmouth,CAA,
401868003,2026,8,2026-10-24T18:00:00.000Z,False,False,False,E. Claiborne Robins Stadium,257,Richmond,Patriot,,2142,Colgate,Patriot,
401867879,2026,8,2026-10-24T18:00:00.000Z,False,False,False,DakotaDome,233,South Dakota,MVFC,,155,North Dakota,MVFC,
401868377,2026,8,2026-10-24T18:00:00.000Z,False,False,False,Paladin Stadium,231,Furman,Southern,,2535,Samford,Southern,
401866672,2026,8,2026-10-24T18:00:00.000Z,False,False,False,Bulldog Stadium,2803,Bryant,CAA,,2619,Stony Brook,CAA,
401868341,2026,8,2026-10-24T18:30:00.000Z,False,False,False,E. J. Whitmire Stadium,2717,Western Carolina,Southern,,236,Chattanooga,Southern,
401869133,2026,8,2026-10-24T19:00:00.000Z,False,False,False,Harry Turpin Stadium,2466,Northwestern State,Southland,,2447,Nicholls,Southland,
401867871,2026,8,2026-10-24T19:00:00.000Z,False,False,False,Dana J. Dykhouse Stadium,2571,South Dakota State,MVFC,,93,Murray State,MVFC,
401868182,2026,8,2026-10-24T19:00:00.000Z,False,False,False,O'Brien Stadium,2197,Eastern Illinois,Big South-OVC,,2546,Southeast Missouri State,Big South-OVC,
401868937,2026,8,2026-10-24T19:00:00.000Z,False,False,False,Bragg Memorial Stadium,50,Florida A&M,SWAC,,2029,Arkansas-Pine Bluff,SWAC,
401868146,2026,8,2026-10-24T19:00:00.000Z,False,False,False,Roy Kidd Stadium,2198,Eastern Kentucky,UAC,,110242,West Florida,UAC,
401868121,2026,8,2026-10-24T19:00:00.000Z,False,False,False,Bobcat Stadium,147,Montana State,Big Sky,,2692,Weber State,Big Sky,
401867689,2026,8,2026-10-24T19:00:00.000Z,False,False,False,Hunter Stadium,2815,Lindenwood,Big South-OVC,,2130,Chicago State,FCS Independents,
401867842,2026,8,2026-10-24T19:00:00.000Z,False,False,False,Harvard Stadium,108,Harvard,Ivy,,163,Princeton,Ivy,
401867850,2026,8,2026-10-24T19:00:00.000Z,False,False,False,Hancock Stadium,2287,Illinois State,MVFC,,282,Indiana State,MVFC,
401862810,2026,8,2026-10-24T19:30:00.000Z,False,False,False,Navy-Marine Corps Memorial Stadium,2426,Navy,American Athletic,,249,North Texas,American Athletic,
401868019,2026,8,2026-10-24T19:30:00.000Z,False,False,False,Zable Stadium,2729,William & Mary,Patriot,,46,Georgetown,Patriot,
401868035,2026,8,2026-10-24T19:30:00.000Z,False,False,False,Villanova Stadium,222,Villanova,Patriot,,2329,Lehigh,Patriot,
401868174,2026,8,2026-10-24T19:30:00.000Z,False,False,False,Nissan Stadium,2634,Tennessee State,Big South-OVC,,2127,Charleston Southern,Big South-OVC,
401868201,2026,8,2026-10-24T20:00:00.000Z,False,False,False,Hanson Field,2710,Western Illinois,Big South-OVC,,2630,UT Martin,Big South-OVC,
401868135,2026,8,2026-10-24T21:00:00.000Z,False,False,False,Estes Stadium,2110,Central Arkansas,UAC,,292,UT Rio Grande Valley,Southland,
401868097,2026,8,2026-10-24T21:00:00.000Z,False,False,False,Kibbie Dome,70,Idaho,Big Sky,,253,Southern Utah,Big Sky,
401867955,2026,8,2026-10-24T21:00:00.000Z,False,False,False,Alumni Stadium,2169,Delaware State,MEAC,,2428,North Carolina Central,MEAC,
401868080,2026,8,2026-10-24T21:00:00.000Z,False,False,False,Alex G. Spanos Stadium,13,Cal Poly,Big Sky,,3101,Utah Tech,Big Sky,
401869138,2026,8,2026-10-24T21:00:00.000Z,False,False,False,Gayle and Tom Benson Stadium,2916,Incarnate Word,Southland,,2377,McNeese,Southland,
401868311,2026,8,2026-10-24T22:00:00.000Z,False,False,False,Homer Bryce Stadium,2617,Stephen F. Austin,Southland,,2545,SE Louisiana,Southland,
401868106,2026,8,2026-10-24T22:00:00.000Z,False,False,False,Holt Arena,304,Idaho State,Big Sky,,2502,Portland State,Big Sky,
401860907,2026,8,2026-10-24T22:00:00.000Z,False,False,False,Gesa Field,265,Washington State,Pac-12,,68,Boise State,Pac-12,
401868132,2026,8,2026-10-24T23:00:00.000Z,False,False,False,Aggie Stadium,302,UC Davis,Big Sky,,2458,Northern Colorado,Big Sky,
401868067,2026,8,2026-10-24T23:00:00.000Z,False,False,False,Braly Municipal Stadium,2453,North Alabama,UAC,,2046,Austin Peay,UAC,
401868969,2026,8,2026-10-24T23:00:00.000Z,False,False,False,Memorial Stadium (Commerce TX),2837,East Texas A&M,Southland,,2504,Prairie View A&M,SWAC,
401860906,2026,8,2026-10-24T23:30:00.000Z,False,False,False,Bobcat Stadium (TX),326,Texas State,Pac-12,,328,Utah State,Pac-12,
401860905,2026,8,2026-10-25T01:30:00.000Z,False,False,False,Canvas Stadium,36,Colorado State,Pac-12,,21,San Diego State,Pac-12,
401871071,2026,9,2026-10-27T23:00:00.000Z,False,False,False,Houchens Industries-L.T. Smith Stadium,98,Western Kentucky,Conference USA,,48,Delaware,Conference USA,
401871072,2026,9,2026-10-28T00:00:00.000Z,False,False,False,Plaster Sports Complex,2623,Missouri State,Conference USA,,2534,Sam Houston,Conference USA,
401871058,2026,9,2026-10-28T23:00:00.000Z,False,False,False,"Johnny ""Red"" Floyd Stadium",2393,Middle Tennessee,Conference USA,,338,Kennesaw State,Conference USA,
401871057,2026,9,2026-10-29T00:00:00.000Z,False,False,False,Aggie Memorial Stadium,166,New Mexico State,Conference USA,,55,Jacksonville State,Conference USA,
401867969,2026,9,2026-10-29T23:00:00.000Z,False,False,False,Hughes Stadium,2415,Morgan State,MEAC,,2569,South Carolina State,MEAC,
401862812,2026,9,2026-10-29T23:30:00.000Z,False,False,False,DATCU Stadium,249,North Texas,American Athletic,,2226,Florida Atlantic,American Athletic,
401869963,2026,9,2026-10-29T23:30:00.000Z,False,False,False,Bridgeforth Stadium,256,James Madison,Sun Belt,,2653,Troy,Sun Belt,
401862813,2026,9,2026-10-30T23:00:00.000Z,False,False,False,Jerry Richardson Stadium,2429,Charlotte,American Athletic,,2655,Tulane,American Athletic,
401867838,2026,9,2026-10-30T23:00:00.000Z,False,False,False,Memorial Field,159,Dartmouth,Ivy,,108,Harvard,Ivy,
401856844,2026,9,2026-10-30T23:30:00.000Z,False,False,False,FBC Mortgage Stadium,2116,UCF,Big 12,,239,Baylor,Big 12,
401866451,2026,9,2026-10-31T02:30:00.000Z,False,False,False,Hornet Stadium,16,Sacramento State,Mid-American,,2309,Kent State,Mid-American,
401856848,2026,9,2026-10-31T04:00:00.000Z,True,False,False,Nippert Stadium,2132,Cincinnati,Big 12,,254,Utah,Big 12,
401862815,2026,9,2026-10-31T04:00:00.000Z,True,False,False,Dowdy-Ficklen Stadium,151,East Carolina,American Athletic,,218,Temple,American Athletic,
401858507,2026,9,2026-10-31T04:00:00.000Z,True,False,False,SHI Stadium,164,Rutgers,Big Ten,,130,Michigan,Big Ten,
401862814,2026,9,2026-10-31T04:00:00.000Z,True,False,False,Simmons Bank Liberty Stadium,235,Memphis,American Athletic,,349,Army,American Athletic,
401856735,2026,9,2026-10-31T04:00:00.000Z,True,False,False,Vaught-Hemingway Stadium,145,Ole Miss,SEC,,2,Auburn,SEC,
401856846,2026,9,2026-10-31T04:00:00.000Z,True,False,False,Folsom Field,38,Colorado,Big 12,,2306,Kansas State,Big 12,
401858503,2026,9,2026-10-31T04:00:00.000Z,True,False,False,SECU Stadium,120,Maryland,Big Ten,,356,Illinois,Big Ten,
401858281,2026,9,2026-10-31T04:00:00.000Z,True,False,False,Acrisure Stadium,221,Pittsburgh,ACC,,59,Georgia Tech,ACC,
401869846,2026,9,2026-10-31T04:00:00.000Z,True,False,False,Allen E. Paulson Stadium,290,Georgia Southern,Sun Belt,,2026,App State,Sun Belt,
401871095,2026,9,2026-10-31T04:00:00.000Z,True,False,False,Malone Stadium,2433,UL Monroe,Sun Belt,,2572,Southern Miss,Sun Belt,
401868388,2026,9,2026-10-31T04:00:00.000Z,True,False,False,Seibert Stadium,2535,Samford,Southern,,2747,Wofford,Southern,
401858283,2026,9,2026-10-31T04:00:00.000Z,True,False,False,L&N Federal Credit Union Stadium,97,Louisville,ACC,,24,Stanford,ACC,
401858509,2026,9,2026-10-31T04:00:00.000Z,True,False,False,Los Angeles Memorial Coliseum,30,USC,Big Ten,,194,Ohio State,Big Ten,
401864529,2026,9,2026-10-31T04:00:00.000Z,True,False,False,CEFCU Stadium,23,San José State,Mountain West,,167,New Mexico,Mountain West,
401858508,2026,9,2026-10-31T04:00:00.000Z,True,False,False,Rose Bowl,26,UCLA,Big Ten,,2440,Nevada,Mountain West,
401860924,2026,9,2026-10-31T04:00:00.000Z,True,False,False,Valley Children's Stadium,278,Fresno State,Pac-12,,204,Oregon State,Pac-12,
401867690,2026,9,2026-10-31T04:00:00.000Z,True,False,False,SeatGeek Stadium,2130,Chicago State,FCS Independents,,124110,UFTL,,
401867932,2026,9,2026-10-31T04:00:00.000Z,True,False,False,Duane Stadium,2771,Merrimack,FCS Independents,,2681,Wagner,NEC,
401856737,2026,9,2026-10-31T04:00:00.000Z,True,False,False,DKR-Texas Memorial Stadium,251,Texas,SEC,,344,Mississippi State,SEC,
401868258,2026,9,2026-10-31T04:00:00.000Z,True,False,False,Jayne Stadium,2413,Morehead State,Pioneer,,2181,Drake,Pioneer,
401858279,2026,9,2026-10-31T04:00:00.000Z,True,False,False,Wallace Wade Stadium,150,Duke,ACC,,103,Boston College,ACC,
401858505,2026,9,2026-10-31T04:00:00.000Z,True,False,False,Autzen Stadium,2483,Oregon,Big Ten,,77,Northwestern,Big Ten,
401858502,2026,9,2026-10-31T04:00:00.000Z,True,False,False,Kinnick Stadium,2294,Iowa,Big Ten,,275,Wisconsin,Big Ten,
401871096,2026,9,2026-10-31T04:00:00.000Z,True,False,False,S.B. Ballard Stadium,295,Old Dominion,Sun Belt,,276,Marshall,Sun Belt,
401858501,2026,9,2026-10-31T04:00:00.000Z,True,False,False,"Memorial Stadium (Bloomington, IN)",84,Indiana,Big Ten,,135,Minnesota,Big Ten,
401867887,2026,9,2026-10-31T04:00:00.000Z,True,False,False,Dana J. Dykhouse Stadium,2571,South Dakota State,MVFC,,233,South Dakota,MVFC,
401858278,2026,9,2026-10-31T04:00:00.000Z,True,False,False,JMA Wireless Dome,183,Syracuse,ACC,,2567,SMU,ACC,
401856736,2026,9,2026-10-31T04:00:00.000Z,True,False,False,"Memorial Stadium (Norman, OK)",201,Oklahoma,SEC,,2579,South Carolina,SEC,
401869944,2026,9,2026-10-31T04:00:00.000Z,True,False,False,Center Parc Stadium,2247,Georgia State,Sun Belt,,324,Coastal Carolina,Sun Belt,
401868251,2026,9,2026-10-31T04:00:00.000Z,True,False,False,Robert and Janet Vackar Stadium,292,UT Rio Grande Valley,Southland,,2320,Lamar,Southland,
401856847,2026,9,2026-10-31T04:00:00.000Z,True,False,False,Jack Trice Stadium,66,Iowa State,Big 12,,197,Oklahoma State,Big 12,
401868956,2026,9,2026-10-31T04:00:00.000Z,True,False,False,BBVA Compass Stadium,2640,Texas Southern,SWAC,,2755,Grambling,SWAC,
401856845,2026,9,2026-10-31T04:00:00.000Z,True,False,False,Amon G. Carter Stadium,2628,TCU,Big 12,,2305,Kansas,Big 12,
401873410,2026,9,2026-10-31T04:00:00.000Z,True,False,False,Dave Wolk Stadium,293,Castleton,New Jersey,,2871,Kean,New Jersey,
401867903,2026,9,2026-10-31T04:00:00.000Z,True,False,False,Arute Field,2115,Central Connecticut,NEC,,2523,Robert Morris,NEC,
401858284,2026,9,2026-10-31T04:00:00.000Z,True,False,False,Allegacy Federal Credit Union Stadium,154,Wake Forest,ACC,,258,Virginia,ACC,
401856843,2026,9,2026-10-31T04:00:00.000Z,True,False,False,LaVell Edwards Stadium,252,BYU,Big 12,,9,Arizona State,Big 12,
401856842,2026,9,2026-10-31T04:00:00.000Z,True,False,False,Jones AT&T Stadium,2641,Texas Tech,Big 12,,12,Arizona,Big 12,
401858277,2026,9,2026-10-31T04:00:00.000Z,True,False,False,Carter-Finley Stadium,152,NC State,ACC,,25,California,ACC,
401858504,2026,9,2026-10-31T04:00:00.000Z,True,False,False,"Memorial Stadium (Lincoln, NE)",158,Nebraska,Big Ten,,264,Washington,Big Ten,
401856733,2026,9,2026-10-31T04:00:00.000Z,True,False,False,Razorback Stadium,8,Arkansas,SEC,,142,Missouri,SEC,
401858280,2026,9,2026-10-31T04:00:00.000Z,True,False,False,Doak Campbell Stadium,52,Florida State,ACC,,228,Clemson,ACC,
401862816,2026,9,2026-10-31T04:00:00.000Z,True,False,False,Raymond James Stadium,58,South Florida,American Athletic,,5,UAB,American Athletic,
401858506,2026,9,2026-10-31T04:00:00.000Z,True,False,False,Beaver Stadium,213,Penn State,Big Ten,,2509,Purdue,Big Ten,
401871097,2026,9,2026-10-31T04:00:00.000Z,True,False,False,Hancock Whitney Stadium,6,South Alabama,Sun Belt,,2348,Louisiana Tech,Sun Belt,
401858282,2026,9,2026-10-31T04:00:00.000Z,True,False,False,Kenan Stadium,153,North Carolina,ACC,,2390,Miami,ACC,
401867823,2026,9,2026-10-31T16:00:00.000Z,False,False,False,Lawrence A. Wien Stadium,171,Columbia,Ivy,,43,Yale,Ivy,
401866452,2026,9,2026-10-31T16:00:00.000Z,False,False,False,Waldo Stadium,2711,Western Michigan,Mid-American,,189,Bowling Green,Mid-American,
401866677,2026,9,2026-10-31T16:00:00.000Z,False,False,False,Kenneth P. LaValle Stadium,2619,Stony Brook,CAA,,2529,Sacred Heart,CAA,
401866675,2026,9,2026-10-31T16:00:00.000Z,False,False,False,Bob Ford Field,399,UAlbany,CAA,,2097,Campbell,CAA,
401867926,2026,9,2026-10-31T16:00:00.000Z,False,False,False,W.B. Mason Stadium,284,Stonehill,NEC,,2385,Mercyhurst,NEC,
401867809,2026,9,2026-10-31T16:00:00.000Z,False,False,False,Brown Stadium,225,Brown,Ivy,,219,Pennsylvania,Ivy,
401869154,2026,9,2026-10-31T16:00:00.000Z,False,False,False,Ralph F. DellaCamera Stadium,2441,New Haven,NEC,,2184,Duquesne,NEC,
401866676,2026,9,2026-10-31T16:00:00.000Z,False,False,False,Centreville Bank Stadium,227,Rhode Island,CAA,,311,Maine,CAA,
401859185,2026,9,2026-10-31T16:00:00.000Z,False,False,True,Gillette Stadium,2426,Navy,American Athletic,,87,Notre Dame,FBS Independents,
401867880,2026,9,2026-10-31T16:00:00.000Z,False,False,False,Stambaugh Stadium,2754,Youngstown State,MVFC,,155,North Dakota,MVFC,
401867995,2026,9,2026-10-31T16:00:00.000Z,False,False,False,Goodman Stadium,2329,Lehigh,Patriot,,2083,Bucknell,Patriot,
401868030,2026,9,2026-10-31T16:30:00.000Z,False,False,False,Fisher Field,322,Lafayette,Patriot,,222,Villanova,Patriot,
401873235,2026,9,2026-10-31T17:00:00.000Z,False,False,False,Hanson Stadium,205,Pacific (OR),Northwest,,2508,Puget Sound,Northwest,
401868231,2026,9,2026-10-31T17:00:00.000Z,False,False,False,Spec Martin Municipal Stadium,56,Stetson,Pioneer,,2168,Dayton,Pioneer,
401868026,2026,9,2026-10-31T17:00:00.000Z,False,False,False,Fitton Field,107,Holy Cross,Patriot,,257,Richmond,Patriot,
401868215,2026,9,2026-10-31T17:00:00.000Z,False,False,False,Bailey Memorial Stadium,2506,Presbyterian,Pioneer,,2086,Butler,Pioneer,
401873400,2026,9,2026-10-31T17:00:00.000Z,False,False,False,Sam Greeley Field,2524,Rockford,NACC,,2283,Benedictine University,NACC,
401866678,2026,9,2026-10-31T17:00:00.000Z,False,False,False,Kessler Stadium,2405,Monmouth,CAA,,2803,Bryant,CAA,
401866680,2026,9,2026-10-31T17:00:00.000Z,False,False,False,Johnny Unitas Stadium,119,Towson,CAA,,2261,Hampton,CAA,
401868004,2026,9,2026-10-31T17:00:00.000Z,False,False,False,Andy Kerr Stadium,2142,Colgate,Patriot,,2729,William & Mary,Patriot,
401867831,2026,9,2026-10-31T17:00:00.000Z,False,False,False,Princeton University Stadium,163,Princeton,Ivy,,172,Cornell,Ivy,
401866679,2026,9,2026-10-31T17:00:00.000Z,False,False,False,Aggie Stadium,2448,North Carolina A&T,CAA,,2210,Elon,CAA,
401868342,2026,9,2026-10-31T17:00:00.000Z,False,False,False,Finley Stadium,236,Chattanooga,Southern,,2678,VMI,Southern,
401868199,2026,9,2026-10-31T18:00:00.000Z,False,False,False,Hunter Stadium,2815,Lindenwood,Big South-OVC,,2634,Tennessee State,Big South-OVC,
401867956,2026,9,2026-10-31T18:00:00.000Z,False,False,False,"William Dick"""" Price Stadium""""",2450,Norfolk State,MEAC,,2169,Delaware State,MEAC,
401868223,2026,9,2026-10-31T18:00:00.000Z,False,False,False,O'Shaughnessy Stadium,2900,St. Thomas (MN),Pioneer,,2166,Davidson,Pioneer,
401867861,2026,9,2026-10-31T18:00:00.000Z,False,False,False,UNI-Dome,2460,Northern Iowa,MVFC,,282,Indiana State,MVFC,
401867963,2026,9,2026-10-31T18:00:00.000Z,False,False,False,O'Kelly-Riddick Stadium,2428,North Carolina Central,MEAC,,47,Howard,MEAC,
401868378,2026,9,2026-10-31T18:00:00.000Z,False,False,False,Paladin Stadium,231,Furman,Southern,,2717,Western Carolina,Southern,
401868175,2026,9,2026-10-31T18:00:00.000Z,False,False,False,Buccaneer Field,2127,Charleston Southern,Big South-OVC,,2710,Western Illinois,Big South-OVC,
401867851,2026,9,2026-10-31T18:00:00.000Z,False,False,False,Hancock Stadium,2287,Illinois State,MVFC,,93,Murray State,MVFC,
401868190,2026,9,2026-10-31T18:00:00.000Z,False,False,False,Houck Field,2546,Southeast Missouri State,Big South-OVC,,2241,Gardner-Webb,Big South-OVC,
401868362,2026,9,2026-10-31T19:00:00.000Z,False,False,False,Rice-Totten Field,2400,Mississippi Valley State,SWAC,,2016,Alcorn State,SWAC,
401868165,2026,9,2026-10-31T19:00:00.000Z,False,False,False,Stewart Stadium,2692,Weber State,Big Sky,,302,UC Davis,Big Sky,
401868081,2026,9,2026-10-31T19:00:00.000Z,False,False,False,Bobcat Stadium,147,Montana State,Big Sky,,13,Cal Poly,Big Sky,
401868126,2026,9,2026-10-31T19:00:00.000Z,False,False,False,Eccles Coliseum,253,Southern Utah,Big Sky,,2464,Northern Arizona,Big Sky,
401868107,2026,9,2026-10-31T19:00:00.000Z,False,False,False,Greater Zion Stadium,3101,Utah Tech,Big Sky,,304,Idaho State,Big Sky,
401869139,2026,9,2026-10-31T19:00:00.000Z,False,False,False,Cowboy Stadium,2377,McNeese,Southland,,2447,Nicholls,Southland,
401868183,2026,9,2026-10-31T19:00:00.000Z,False,False,False,Graham Stadium,2630,UT Martin,Big South-OVC,,2197,Eastern Illinois,Big South-OVC,
401868938,2026,9,2026-10-31T19:00:00.000Z,False,False,False,Golden Lion Stadium,2029,Arkansas-Pine Bluff,SWAC,,2065,Bethune-Cookman,SWAC,
401861966,2026,9,2026-10-31T19:00:00.000Z,False,False,False,Falcon Stadium,2005,Air Force,Mountain West,,41,UConn,FBS Independents,
401868950,2026,9,2026-10-31T19:00:00.000Z,False,False,False,Bragg Memorial Stadium,50,Florida A&M,SWAC,,2582,Southern,SWAC,
401868384,2026,9,2026-10-31T19:00:00.000Z,False,False,False,Five Star Stadium at the Moye Complex,2382,Mercer,Southern,,2643,The Citadel,Southern,
401868312,2026,9,2026-10-31T19:00:00.000Z,False,False,False,Homer Bryce Stadium,2617,Stephen F. Austin,Southland,,2277,Houston Christian,Southland,
401860910,2026,9,2026-10-31T19:30:00.000Z,False,False,False,Maverik Stadium,328,Utah State,Pac-12,,36,Colorado State,Pac-12,
401868296,2026,9,2026-10-31T19:30:00.000Z,False,False,True,Legion Field,2010,Alabama A&M,SWAC,,2011,Alabama State,SWAC,
401871059,2026,9,2026-10-31T19:30:00.000Z,False,False,False,Williams Stadium (VA),2335,Liberty,Conference USA,,2229,Florida International,Conference USA,
401868349,2026,9,2026-10-31T19:30:00.000Z,False,False,False,William B. Greene Jr. Stadium,2193,East Tennessee State,Southern,,2635,Tennessee Tech,Southern,
401864531,2026,9,2026-10-31T19:30:00.000Z,False,False,False,Fargodome,2449,North Dakota State,Mountain West,,2638,UTEP,Mountain West,
401856734,2026,9,2026-10-31T19:30:00.000Z,False,False,True,Mercedes-Benz Stadium,61,Georgia,SEC,,57,Florida,SEC,
401868320,2026,9,2026-10-31T20:00:00.000Z,False,False,False,Memorial Stadium (Commerce TX),2837,East Texas A&M,Southland,,2545,SE Louisiana,Southland,
401868056,2026,9,2026-10-31T20:00:00.000Z,False,False,False,Wildcat Stadium (TX),2000,Abilene Christian,UAC,,2698,West Georgia,UAC,
401868098,2026,9,2026-10-31T20:00:00.000Z,False,False,False,Hillsboro Stadium,2502,Portland State,Big Sky,,70,Idaho,Big Sky,
401868267,2026,9,2026-10-31T20:00:00.000Z,False,False,False,Torero Stadium,301,San Diego,Pioneer,,2368,Marist,Pioneer,
401868089,2026,9,2026-10-31T20:00:00.000Z,False,False,False,Roos Field,331,Eastern Washington,Big Sky,,149,Montana,Big Sky,
401868136,2026,9,2026-10-31T21:00:00.000Z,False,False,False,Estes Stadium,2110,Central Arkansas,UAC,,2453,North Alabama,UAC,
401869134,2026,9,2026-10-31T21:00:00.000Z,False,False,False,Gayle and Tom Benson Stadium,2916,Incarnate Word,Southland,,2466,Northwestern State,Southland,
401860909,2026,9,2026-10-31T23:00:00.000Z,False,False,False,Snapdragon Stadium,21,San Diego State,Pac-12,,265,Washington State,Pac-12,
401868147,2026,9,2026-10-31T23:00:00.000Z,False,False,False,"Memorial Stadium (Stephenville, TX)",2627,Tarleton State,UAC,,2198,Eastern Kentucky,UAC,
