game_id,player_id,season,week,team,opponent_team,player,defensive_PD,defensive_QB HUR,defensive_SACKS,defensive_SOLO,defensive_TD,defensive_TFL,defensive_TOT,fumbles_FUM,fumbles_LOST,fumbles_REC,interceptions_INT,interceptions_TD,interceptions_YDS,kickReturns_AVG,kickReturns_LONG,kickReturns_NO,kickReturns_TD,kickReturns_YDS,kicking_LONG,kicking_PCT,kicking_PTS,passing_AVG,passing_INT,passing_QBR,passing_TD,passing_YDS,puntReturns_AVG,puntReturns_LONG,puntReturns_NO,puntReturns_TD,puntReturns_YDS,punting_AVG,punting_In 20,punting_LONG,punting_NO,punting_TB,punting_YDS,receiving_AVG,receiving_LONG,receiving_REC,receiving_TD,receiving_YDS,rushing_AVG,rushing_CAR,rushing_LONG,rushing_TD,rushing_YDS
401754563,4876328,2025,7,Oregon State,Wake Forest,Kobe Singleton,1.0,0.0,0.0,2.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401754563,5157307,2025,7,Oregon State,Wake Forest,Jojo Johnson,0.0,2.0,0.0,2.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401754563,4685584,2025,7,Oregon State,Wake Forest,Jalil Tucker,0.0,0.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401754563,5090566,2025,7,Oregon State,Wake Forest,Sailasa Vadrawale,0.0,0.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401754563,5120455,2025,7,Oregon State,Wake Forest,Harlem Howard,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401754563,5157309,2025,7,Oregon State,Wake Forest,Thomas Collins,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401754563,4872750,2025,7,Oregon State,Wake Forest,Takari Hickle,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401754563,4898202,2025,7,Oregon State,Wake Forest,Nathan Elu,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401754563,5085886,2025,7,Oregon State,Wake Forest,Tyree Blake,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401754563,5157285,2025,7,Oregon State,Wake Forest,Nikko Taylor,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401754563,5228037,2025,7,Oregon State,Wake Forest,Caleb Ojeda,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
401754563,5146905,2025,7,Oregon State,Wake Forest,Shamar Meikle,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401754563,4685395,2025,7,Oregon State,Wake Forest,Tygee Hill,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401754563,4700139,2025,7,Oregon State,Wake Forest,Jacob Schuster,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401754563,5157297,2025,7,Oregon State,Wake Forest,AJ Winsor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.6,1.0,55.0,7.0,0.0,305.0,,,,,,,,,,
401754563,5138131,2025,7,Wake Forest,Oregon State,Deshawn Purdie,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,76.8,4.0,270.0,,,,,,,,,,,,,,,,,,,,,
401754563,5141634,2025,7,Wake Forest,Oregon State,Steele Pizzella,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.9,0.0,0.0,,,,,,,,,,,,,,,,,-1.0,1.0,0.0,0.0,-1.0
401754563,4832846,2025,7,Wake Forest,Oregon State,Demond Claiborne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,21.0,2.0,0.0,26.0,9.0,16.0,66.0,1.0,144.0
401754563,5216505,2025,7,Wake Forest,Oregon State,Jamar Searcy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,2.0,21.0,0.0,34.0
401754563,4893815,2025,7,Wake Forest,Oregon State,JaMario Clements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,8.0,0.0,12.0
401754563,5148822,2025,7,Wake Forest,Oregon State,Chris Barnes,,,,,,,,,,,,,,31.5,32.0,2.0,0.0,63.0,,,,,,,,,,,,,,,,,,,,34.0,55.0,3.0,3.0,102.0,5.0,1.0,5.0,0.0,5.0
401754563,5153074,2025,7,Wake Forest,Oregon State,Carlos Hernandez,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,33.0,4.0,0.0,50.0,,,,,,,11.5,21.0,2.0,0.0,23.0,3.0,1.0,3.0,0.0,3.0
401754563,5186586,2025,7,Wake Forest,Oregon State,Ty Clark III,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,20.0,2.0,0.0,24.0,0.5,2.0,1.0,0.0,1.0
401754563,4870826,2025,7,Wake Forest,Oregon State,Micah Mays Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,52.0,2.0,1.0,69.0,,,,,
401754563,4882122,2025,7,Wake Forest,Oregon State,Sterling Berkhalter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,11.0,3.0,0.0,26.0,,,,,
401754563,4877376,2025,7,Wake Forest,Oregon State,Jayden Loving,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401754563,4690182,2025,7,Wake Forest,Oregon State,Nick Andersen,0.0,0.0,0.0,5.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401754563,4683727,2025,7,Wake Forest,Oregon State,Langston Hardy,0.0,1.0,1.0,2.0,0.0,1.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401754563,4683205,2025,7,Wake Forest,Oregon State,Quincy Bryant,0.0,0.0,0.0,2.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401754563,4917490,2025,7,Wake Forest,Oregon State,Nuer Gatkuoth,0.0,1.0,1.0,3.0,0.0,1.0,6.0,,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401754563,5054378,2025,7,Wake Forest,Oregon State,Davaughn Patterson,0.0,0.0,0.0,3.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401754563,5148414,2025,7,Wake Forest,Oregon State,Frank Cusano,0.0,1.0,0.0,2.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401754563,5105335,2025,7,Wake Forest,Oregon State,Aiden Hall,0.0,0.0,0.0,2.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401754563,5086180,2025,7,Wake Forest,Oregon State,Mateen Ibirogba,0.0,0.0,1.0,2.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401754563,4602646,2025,7,Wake Forest,Oregon State,Dylan Hazen,1.0,1.0,0.0,2.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401754563,5089193,2025,7,Wake Forest,Oregon State,Gabe Kirschke,0.0,0.0,0.0,2.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401754563,4874358,2025,7,Wake Forest,Oregon State,Zach Lohavichan,0.0,1.0,0.0,1.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401754563,4954454,2025,7,Wake Forest,Oregon State,Tyler Walton,0.0,0.0,0.0,1.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401754563,5165145,2025,7,Wake Forest,Oregon State,Dallas Afalava,0.0,2.0,0.0,1.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401754563,4868600,2025,7,Wake Forest,Oregon State,Zamari Stevenson,0.0,0.0,0.0,2.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401754563,4606666,2025,7,Wake Forest,Oregon State,Karon Prunty,0.0,0.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401754563,5151144,2025,7,Wake Forest,Oregon State,Lardarius Webb Jr.,2.0,0.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401754563,5142237,2025,7,Wake Forest,Oregon State,Myles Turpin,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401754563,4688609,2025,7,Wake Forest,Oregon State,Alec Marenco,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401754563,4921302,2025,7,Wake Forest,Oregon State,Braylon Johnson,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401754563,4921325,2025,7,Wake Forest,Oregon State,Travon West,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401754563,5228152,2025,7,Wake Forest,Oregon State,Connor Calvert,,,,,,,,,,,,,,,,,,,43.0,100.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,
401754563,5304417,2025,7,Wake Forest,Oregon State,Cal Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,2.0,42.0,6.0,0.0,207.0,,,,,,,,,,
401752869,4878912,2025,7,Wisconsin,Iowa,Hunter Simmons,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,3.9,2.0,0.8,0.0,82.0,,,,,,,,,,,,,,,,,1.3,3.0,9.0,0.0,4.0
401752869,5079482,2025,7,Wisconsin,Iowa,Dilin Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,4.3,16.0,13.0,0.0,69.0
401752869,5126510,2025,7,Wisconsin,Iowa,Gideon Ituka,,,,,,,,,,,,,,8.0,8.0,1.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,4.8,5.0,6.0,0.0,24.0
401752869,4869341,2025,7,Wisconsin,Iowa,Cade Yacamelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,14.0,1.0,0.0,14.0,3.3,7.0,12.0,0.0,23.0
401752869,5079378,2025,7,Wisconsin,Iowa,Darrion Dupree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.0,9.0,0.0,10.0
401752869,5077266,2025,7,Wisconsin,Iowa,Trech Kekahuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,6.0,0.0,6.0
401752869,4869816,2025,7,Wisconsin,Iowa,Vinny Anthony,,,,,,,,1.0,0.0,0.0,,,,22.0,24.0,2.0,0.0,44.0,,,,,,,,,,,,,,,,,,,,5.3,8.0,3.0,0.0,16.0,-9.0,1.0,0.0,0.0,-9.0
401752869,5097854,2025,7,Wisconsin,Iowa,Lance Mason,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,29.0,1.0,0.0,29.0,,,,,
401752869,4714046,2025,7,Wisconsin,Iowa,Tyrell Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,16.0,1.0,0.0,16.0,,,,,
401752869,4917172,2025,7,Wisconsin,Iowa,Chris Brooks Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.0,0.0,7.0,,,,,
401752869,5120968,2025,7,Wisconsin,Iowa,Christian Alliegro,1.0,0.0,0.0,6.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401752869,5260561,2025,7,Wisconsin,Iowa,Matthew Jung,0.0,0.0,0.0,6.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401752869,4598574,2025,7,Wisconsin,Iowa,Darryl Peterson,0.0,0.0,0.0,3.0,0.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401752869,4827042,2025,7,Wisconsin,Iowa,Austin Brown,0.0,0.0,0.0,3.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401752869,4870659,2025,7,Wisconsin,Iowa,Tackett Curtis,0.0,0.0,0.0,3.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401752869,4691903,2025,7,Wisconsin,Iowa,Mason Reiger,0.0,0.0,0.0,2.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401752869,5079295,2025,7,Wisconsin,Iowa,Omillio Agard,0.0,0.0,0.0,3.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401752869,5222610,2025,7,Wisconsin,Iowa,Cairo Skanes,0.0,0.0,0.0,3.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401752869,4875848,2025,7,Wisconsin,Iowa,Parker Peterson,0.0,0.0,0.0,2.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401752869,4682503,2025,7,Wisconsin,Iowa,Ricardo Hallman,0.0,0.0,0.0,2.0,0.0,0.0,2.0,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401752869,4685314,2025,7,Wisconsin,Iowa,Sebastian Cheeks,0.0,0.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401752869,5167173,2025,7,Wisconsin,Iowa,Cooper Catalano,0.0,0.0,0.0,1.0,0.0,1.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401752869,5195298,2025,7,Wisconsin,Iowa,Mason Posa,0.0,0.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401752869,4878484,2025,7,Wisconsin,Iowa,Grover Bortolotti,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401752869,5083260,2025,7,Wisconsin,Iowa,Nick Levy,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401752869,5091814,2025,7,Wisconsin,Iowa,Brandon Lane,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401752869,5210002,2025,7,Wisconsin,Iowa,Grant Dean,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401752869,5213029,2025,7,Wisconsin,Iowa,Jay'Viar Suggs,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401752869,4710767,2025,7,Wisconsin,Iowa,Corey Walker,0.0,0.0,0.0,0.0,0.0,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401752869,5150901,2025,7,Wisconsin,Iowa,Geimere Latimer,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401752869,5158842,2025,7,Wisconsin,Iowa,Michael Garner,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401752869,4431498,2025,7,Wisconsin,Iowa,Jayden Ballard,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,1.0,0.0,6.0,,,,,,,,,,,,,,,,
401752869,5160651,2025,7,Wisconsin,Iowa,Atticus Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.7,2.0,46.0,6.0,0.0,226.0,,,,,,,,,,
401752869,4695400,2025,7,Iowa,Wisconsin,Mark Gronowski,,,,,,,,,,,,,,,,,,,,,,4.5,1.0,36.7,0.0,107.0,,,,,,,,,,,,,,,,,2.3,4.0,5.0,1.0,9.0
401752869,5121030,2025,7,Iowa,Wisconsin,Jeremy Hecklinski,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,81.5,0.0,2.0,,,,,,,,,,,,,,,,,,,,,
401752869,5093886,2025,7,Iowa,Wisconsin,Kamari Moulton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,16.0,3.0,0.0,29.0,6.4,15.0,14.0,1.0,96.0
401752869,5142226,2025,7,Iowa,Wisconsin,Xavier Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,1.0,0.0,6.0,7.9,7.0,29.0,2.0,55.0
401752869,5246572,2025,7,Iowa,Wisconsin,Nathan Mcneil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,9.0,24.0,0.0,40.0
401752869,5081338,2025,7,Iowa,Wisconsin,Kaden Wetjen,,,,,,,,,,,,,,23.0,23.0,1.0,0.0,23.0,,,,,,,,,11.3,17.0,3.0,0.0,34.0,,,,,,,1.3,3.0,3.0,0.0,4.0,10.0,1.0,10.0,0.0,10.0
401752869,5138293,2025,7,Iowa,Wisconsin,Reece Vander Zee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,13.0,3.0,0.0,29.0,,,,,
401752869,4877024,2025,7,Iowa,Wisconsin,Sam Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,14.0,1.0,0.0,14.0,,,,,
401752869,5218931,2025,7,Iowa,Wisconsin,DJ Vonnahme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,7.0,3.0,0.0,13.0,,,,,
401752869,4602966,2025,7,Iowa,Wisconsin,Jacob Gill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,1.0,0.0,6.0,,,,,
401752869,4876598,2025,7,Iowa,Wisconsin,Seth Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,1.0,0.0,4.0,,,,,
401752869,5081345,2025,7,Iowa,Wisconsin,Alex Eichmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,0.0,2.0,,,,,
401752869,5150662,2025,7,Iowa,Wisconsin,Hayden Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,0.0,2.0,,,,,
401752869,5067875,2025,7,Iowa,Wisconsin,Zach Lutmer,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401752869,4709695,2025,7,Iowa,Wisconsin,Karson Sharar,0.0,0.0,0.0,4.0,0.0,1.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401752869,4873075,2025,7,Iowa,Wisconsin,TJ Hall,1.0,0.0,0.0,3.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401752869,5079353,2025,7,Iowa,Wisconsin,Cam Buffington,0.0,0.0,0.0,4.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401752869,4869698,2025,7,Iowa,Wisconsin,Koen Entringer,0.0,0.0,0.0,3.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401752869,4873474,2025,7,Iowa,Wisconsin,Jaxon Rexroth,0.0,0.0,0.0,3.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401752869,5154717,2025,7,Iowa,Wisconsin,Bryce Hawthorne,0.0,0.0,0.0,2.0,0.0,0.0,3.0,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401752869,4685491,2025,7,Iowa,Wisconsin,Xavier Nwankpa,0.0,0.0,0.0,1.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401752869,4868407,2025,7,Iowa,Wisconsin,Jayden Montgomery,0.0,1.0,0.0,1.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401752869,4685355,2025,7,Iowa,Wisconsin,Aaron Graves,0.0,0.0,0.0,2.0,0.0,0.0,2.0,,,,1.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401752869,4568726,2025,7,Iowa,Wisconsin,Zach Twedt,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401752869,4683101,2025,7,Iowa,Wisconsin,Max Llewellyn,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401752869,4831986,2025,7,Iowa,Wisconsin,Deshaun Lee,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401752869,4918097,2025,7,Iowa,Wisconsin,Alex Mota,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401752869,5079690,2025,7,Iowa,Wisconsin,Preston Ries,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401752869,5081337,2025,7,Iowa,Wisconsin,Kael Kolarik,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401752869,5149911,2025,7,Iowa,Wisconsin,Rashad Godfrey Jr.,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401752869,5150656,2025,7,Iowa,Wisconsin,Nolan DeLong,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401752869,5218925,2025,7,Iowa,Wisconsin,Kyler Gerardy,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401752869,4429965,2025,7,Iowa,Wisconsin,Ethan Hurkett,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401752869,4881838,2025,7,Iowa,Wisconsin,Brian Allen,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401752869,4921115,2025,7,Iowa,Wisconsin,Kenneth Merrieweather,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401752869,4950379,2025,7,Iowa,Wisconsin,Zach Ortwerth,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401752869,5081335,2025,7,Iowa,Wisconsin,Drew Stevens,,,,,,,,,,,,,,,,,,,49.0,100.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,
401752869,5192953,2025,7,Iowa,Wisconsin,Rhys Dakin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.8,2.0,42.0,4.0,0.0,155.0,,,,,,,,,,
401754559,5208095,2025,7,Pittsburgh,Florida State,Mason Heintschel,,,,,,,,2.0,0.0,0.0,,,,,,,,,,,,11.1,2.0,72.8,2.0,321.0,,,,,,,,,,,,,,,,,4.0,16.0,30.0,0.0,64.0
401754559,5089535,2025,7,Pittsburgh,Florida State,Desmond Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,50.0,8.0,2.0,155.0,3.8,12.0,14.0,0.0,45.0
401754559,5141677,2025,7,Pittsburgh,Florida State,Ja'Kyrian Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,17.0,4.0,0.0,34.0,4.4,10.0,10.0,2.0,44.0
401754559,5124975,2025,7,Pittsburgh,Florida State,Juelz Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,4.0,0.0,4.0
401754559,4696686,2025,7,Pittsburgh,Florida State,Deuce Spann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,1.0
401754559,5102556,2025,7,Pittsburgh,Florida State,Cataurus Hicks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0
401754559,4877558,2025,7,Pittsburgh,Florida State,Raphael Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,21.0,6.0,0.0,78.0,,,,,
401754559,4923295,2025,7,Pittsburgh,Florida State,Kenny Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,42.0,1.0,0.0,42.0,,,,,
401754559,4431303,2025,7,Pittsburgh,Florida State,Jake Overman,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.0,1.0,0.0,12.0,,,,,
401754559,4910711,2025,7,Pittsburgh,Florida State,Justin Holmes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,,,,,
401754559,5079765,2025,7,Pittsburgh,Florida State,Jahsear Whittington,,,,,,,,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401754559,4698243,2025,7,Pittsburgh,Florida State,Kavir Bains,0.0,0.0,0.0,5.0,0.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
