id,first_name,last_name,name,team,position,year,jersey,height,weight
5151366,Gunnar,Gray,Gunnar Gray,Buffalo,QB,4,9.0,76.0,220.0
5151368,Micah,Woods,Micah Woods,South Alabama,WR,4,6.0,72.0,190.0
5151369,Messiah,Burch,Messiah Burch,Buffalo,RB,2,4.0,70.0,190.0
5151370,Anthony,Policare,Anthony Policare,Buffalo,QB,2,18.0,73.0,210.0
5151373,Jamiere,Munson,Jamiere Munson,Buffalo,S,2,10.0,70.0,196.0
5151374,Charles,McCartherens,Charles McCartherens,Buffalo,CB,3,5.0,71.0,175.0
5151375,Gio,De Leon,Gio De Leon,Buffalo,LB,4,45.0,75.0,240.0
5151378,Trevor,Brock,Trevor Brock,Buffalo,OL,4,79.0,78.0,314.0
5151379,Andrew,Schnackenberg,Andrew Schnackenberg,Buffalo,LS,4,85.0,77.0,220.0
5151380,Ryan,Daly,Ryan Daly,Buffalo,TE,3,88.0,78.0,235.0
5151382,Vince,Brown II,Vince Brown II,Missouri,TE,4,12.0,78.0,240.0
5151384,Trey,Vincent,Trey Vincent,Colorado State,DB,3,24.0,75.0,185.0
5151385,Ryan,McConnell,Ryan McConnell,Colorado State,TE,3,26.0,73.0,225.0
5151386,Jett,Vincent,Jett Vincent,Colorado State,DB,2,29.0,74.0,190.0
5151390,Will,Hutchison,Will Hutchison,North Texas,P,2,37.0,74.0,210.0
5151393,Josh,Ayers,Josh Ayers,Colorado State,LB,2,50.0,74.0,205.0
5151396,Morgan,Tribbett,Morgan Tribbett,SMU,LS,2,48.0,71.0,230.0
5151397,Jacob,Dennis,Jacob Dennis,Akron,LS,4,49.0,72.0,205.0
5151401,Javion,Smith-Combs,Javion Smith-Combs,Colorado State,DL,2,99.0,77.0,250.0
5151403,Tim,Grear Jr.,Tim Grear Jr.,Akron,WR,4,4.0,72.0,180.0
5151406,Artis,Cole,Artis Cole,Rice,WR,4,7.0,72.0,194.0
5151409,Camryn,Bracha,Camryn Bracha,Fresno State,DB,4,22.0,72.0,192.0
5151410,Jaden,Carrillo,Jaden Carrillo,Fresno State,DB,2,29.0,72.0,185.0
5151417,Jake,Tarwater,Jake Tarwater,Fresno State,TE,4,87.0,75.0,257.0
5151421,Ezra,Christensen,Ezra Christensen,New Mexico State,DL,4,90.0,74.0,260.0
5151422,Jamari,Somerville,Jamari Somerville,Akron,S,2,6.0,71.0,188.0
5151423,Gannon,Weathersby,Gannon Weathersby,James Madison,LB,3,3.0,70.0,222.0
5151424,Jamaree,Seldon,Jamaree Seldon,James Madison,CB,3,20.0,69.0,182.0
5151425,Stephen,Hollander,Stephen Hollander,James Madison,S,3,38.0,69.0,193.0
5151428,Jackson,Snyder,Jackson Snyder,James Madison,LB,2,40.0,75.0,223.0
5151431,Griffin,Hart,Griffin Hart,James Madison,OL,2,58.0,78.0,317.0
5151434,Cameron,Jones,Cameron Jones,Kentucky,OL,2,78.0,78.0,341.0
5151440,Steven,Favazzo,Steven Favazzo,Miami (OH),DB,2,22.0,71.0,201.0
5151442,Kellan,McLaughlin,Kellan McLaughlin,Miami (OH),PK,2,38.0,70.0,177.0
5151443,Malik,Ray,Malik Ray,Miami (OH),LB,2,53.0,71.0,230.0
5151444,Brock,Uihlein,Brock Uihlein,Miami (OH),LB,2,18.0,74.0,225.0
5151445,Tyler,Dikos,Tyler Dikos,Miami (OH),LB,2,35.0,73.0,225.0
5151453,Justin,Sinclair,Justin Sinclair,Hawai'i,DB,4,21.0,70.0,185.0
5151456,Malaki,Te'o,Malaki Te'o,Coastal Carolina,LB,3,44.0,72.0,231.0
5151458,Tasi,Tadio,Tasi Tadio,Hawai'i,LB,2,49.0,71.0,220.0
5151459,Lesterlaisene,Lagafuaina,Lesterlaisene Lagafuaina,Hawai'i,DL,2,51.0,76.0,240.0
5151461,Jackie,Johnson III,Jackie Johnson III,Hawai'i,DL,4,57.0,72.0,245.0
5151465,Micah,Kaonohi-Kaihenui,Micah Kaonohi-Kaihenui,Hawai'i,TE,3,45.0,71.0,250.0
5151472,Jamarien,Wheeler,Jamarien Wheeler,Eastern Michigan,WR,4,7.0,72.0,210.0
5151475,Tyree,Lockett,Tyree Lockett,Eastern Michigan,WR,3,80.0,70.0,171.0
5151478,Jesse,Vasquez,Jesse Vasquez,Eastern Michigan,DB,4,31.0,70.0,182.0
5151480,Jaheim,Jenkins,Jaheim Jenkins,Jacksonville State,CB,4,22.0,74.0,190.0
5151481,Quinn,Kelly,Quinn Kelly,Northern Illinois,LS,4,42.0,73.0,215.0
5151485,Solomon,Bell,Solomon Bell,Eastern Michigan,DB,4,26.0,69.0,202.0
5151487,Ethan,Lane,Ethan Lane,Central Michigan,QB,2,9.0,73.0,190.0
5151488,Trey,Liebhardt,Trey Liebhardt,Central Michigan,DB,2,25.0,71.0,185.0
5151489,Jeremiah,Alston-Jackson,Jeremiah Alston-Jackson,Central Michigan,DB,2,37.0,71.0,210.0
5151490,Germanuel,Tanelus,Germanuel Tanelus,Central Michigan,RB,3,46.0,70.0,205.0
5151493,Mckeegan,Ferguson,Mckeegan Ferguson,Central Michigan,LB,2,34.0,72.0,220.0
5151494,Tayte,Vanderleest,Tayte Vanderleest,Central Michigan,WR,2,81.0,75.0,210.0
5151498,Grayson,Barnes,Grayson Barnes,West Virginia,TE,4,80.0,76.0,223.0
5151506,Josh,Holst,Josh Holst,Northern Illinois,QB,2,15.0,76.0,204.0
5151508,Michael,Jimmar,Michael Jimmar,Northern Illinois,OL,2,70.0,77.0,312.0
5151511,Filip,Maciorowski,Filip Maciorowski,Northern Illinois,LB,2,17.0,75.0,225.0
5151512,Christian,Medlock,Christian Medlock,Toledo,OL,2,62.0,77.0,304.0
5151516,Nevaeh,Sanders,Nevaeh Sanders,Mississippi State,LB,4,37.0,76.0,230.0
5151520,Ethan,Tierney,Ethan Tierney,Fresno State,DB,2,17.0,72.0,187.0
5151522,Danny,Vuckovic,Danny Vuckovic,Northern Illinois,P,2,90.0,73.0,206.0
5151527,TJ,Thompson,TJ Thompson,Troy,LB,3,4.0,72.0,222.0
5151528,Ethan,Conner,Ethan Conner,Troy,TE,4,14.0,76.0,245.0
5151530,Steven,Cattledge,Steven Cattledge,Troy,LB,4,2.0,75.0,236.0
5151532,KC,Bradford,KC Bradford,Troy,S,3,23.0,71.0,192.0
5151538,Boaz,Stanley,Boaz Stanley,South Carolina,OL,3,50.0,75.0,325.0
5151551,Ashton,Coker,Ashton Coker,UTEP,DT,2,90.0,74.0,290.0
5151553,Nick,Morrow,Nick Morrow,California,OL,2,52.0,80.0,315.0
5151554,Wesley,Brown,Wesley Brown,Fresno State,LS,4,52.0,74.0,215.0
5151556,Luke,Webb,Luke Webb,Oklahoma State,DT,1,98.0,74.0,295.0
5151600,Aaron,Smith,Aaron Smith,New Mexico,S,4,29.0,72.0,180.0
5151601,Dimitri,Johnson,Dimitri Johnson,New Mexico,DL,4,22.0,73.0,235.0
5151603,Dorian,Lewis,Dorian Lewis,UL Monroe,RB,4,28.0,71.0,200.0
5151607,Devon,Smith,Devon Smith,Western Kentucky,OL,4,65.0,77.0,300.0
5151618,Kirk,Francis,Kirk Francis,Tulsa,QB,2,11.0,73.0,200.0
5151621,Michael,Slaba,Michael Slaba,Tulsa,PK,3,18.0,71.0,195.0
5151622,Zane,Woodham,Zane Woodham,Tulsa,LB,3,27.0,72.0,190.0
5151623,Angus,Davies,Angus Davies,Tulsa,P,3,29.0,73.0,205.0
5151627,Elijah,Wilson,Elijah Wilson,Tulsa,LB,2,34.0,72.0,240.0
5151629,Jair,Murphy,Jair Murphy,South Florida,CB,3,31.0,72.0,200.0
5151634,Will,Morris,Will Morris,Tulsa,OL,2,66.0,75.0,295.0
5151635,Cole,Greene,Cole Greene,Tulsa,WR,2,85.0,68.0,180.0
5151662,Brandon,Hawkins Jr.,Brandon Hawkins Jr.,UAB,WR,4,6.0,70.0,190.0
5151663,Jonah,Delange,Jonah Delange,UAB,PK,3,39.0,72.0,175.0
5151664,Kyle,McKinney,Kyle McKinney,UAB,S,2,33.0,70.0,195.0
5151667,Joshua,Rubin,Joshua Rubin,UAB,TE,2,44.0,73.0,245.0
5151675,CJ,Young,CJ Young,Kent State,DB,2,3.0,71.0,185.0
5151679,Sayed,Abuhamdeh,Sayed Abuhamdeh,Kent State,LB,2,15.0,72.0,225.0
5151681,Bryce,Faulk,Bryce Faulk,Kent State,DL,2,98.0,73.0,240.0
5151685,Cecil,Wilson,Cecil Wilson,Kent State,OL,2,72.0,76.0,300.0
5151689,Julian,Allen,Julian Allen,Toledo,WR,2,21.0,73.0,188.0
5151692,Jake,DeHaan,Jake DeHaan,Toledo,QB,2,13.0,74.0,203.0
5151693,Emilio,Duran,Emilio Duran,Toledo,PK,3,36.0,72.0,195.0
5151695,Tommy,Huss,Tommy Huss,Toledo,LB,2,92.0,75.0,227.0
5151787,Andoni,Fesenmaier,Andoni Fesenmaier,Nevada,DL,3,57.0,75.0,273.0
5151790,John,Bolles,John Bolles,Nevada,OL,4,77.0,76.0,269.0
5151791,Jayden,O'Rourke,Jayden O'Rourke,Nevada,TE,3,82.0,81.0,262.0
5151792,Tanner,Vaughan,Tanner Vaughan,Nevada,DL,4,96.0,75.0,270.0
5151801,Michael,Tate,Michael Tate,NC State,CB,2,32.0,74.0,172.0
5151802,Griffin,Reimer,Griffin Reimer,NC State,TE,1,85.0,77.0,260.0
5151804,Odera,Orizu,Odera Orizu,NC State,DE,2,89.0,76.0,265.0
5151806,Cam,Todd,Cam Todd,Sam Houston,OL,3,63.0,74.0,305.0
5151809,Jayden,Hollar,Jayden Hollar,NC State,WR,1,88.0,75.0,205.0
5151810,Bishop,Fitzgerald,Bishop Fitzgerald,USC,S,4,19.0,71.0,205.0
5151811,Coleson,Fields,Coleson Fields,NC State,RB,2,31.0,69.0,183.0
5151812,Owen,Fehr,Owen Fehr,NC State,P,2,96.0,71.0,175.0
5151813,Rente,Hinton,Rente Hinton,NC State,S,4,3.0,75.0,211.0
5151821,Nick,Salmon,Nick Salmon,Texas State,P,3,33.0,75.0,220.0
5151824,Wallace,Unamba,Wallace Unamba,Virginia,OL,4,50.0,78.0,335.0
5151827,Robert,Hammond III,Robert Hammond III,Toledo,PK,1,37.0,73.0,175.0
5151828,Joshua,Harriott,Joshua Harriott,Florida Atlantic,RB,2,20.0,70.0,185.0
5151831,Justin,Haggerty,Justin Haggerty,Marshall,WR,2,23.0,69.0,169.0
5151834,Jason,Haggerty,Jason Haggerty,Marshall,CB,2,29.0,70.0,170.0
5151854,Jayden,Fuller,Jayden Fuller,Miami (OH),LB,2,50.0,72.0,234.0
5151868,Bryson,Hayes,Bryson Hayes,Kansas,WR,1,12.0,72.0,190.0
5151871,Deonte,Bowie,Deonte Bowie,South Florida,OL,4,74.0,76.0,312.0
5151880,Thaddeus,Dixon,Thaddeus Dixon,North Carolina,DB,4,1.0,73.0,185.0
5151883,Luke,Luchini,Luke Luchini,Washington,WR,2,31.0,73.0,195.0
5151885,Parker,Cross,Parker Cross,Washington,OL,2,54.0,74.0,284.0
5151888,Aidan,Anderson,Aidan Anderson,Washington,OL,2,67.0,76.0,319.0
5151890,Troy,Petz,Troy Petz,Washington State,P,2,29.0,73.0,193.0
5151892,Ja'Kobi,Jackson,Ja'Kobi Jackson,Florida,RB,4,24.0,71.0,214.0
5151893,Anthony,Rubio,Anthony Rubio,Florida,RB,2,25.0,69.0,191.0
5151897,Jackson,Wade,Jackson Wade,Florida,WR,2,83.0,71.0,185.0
5151898,Brian,Green Jr.,Brian Green Jr.,Georgia Southern,WR,2,11.0,73.0,190.0
5151900,Sebastian,Scott,Sebastian Scott,Florida,DL,2,92.0,74.0,354.0
5151903,Kade,Frew,Kade Frew,Air Force,RB,4,8.0,69.0,190.0
5151906,Dylan,Carson,Dylan Carson,Air Force,RB,4,5.0,72.0,215.0
5151907,Levi,Brown,Levi Brown,Air Force,CB,4,9.0,73.0,185.0
5151909,Kaden,Cloud,Kaden Cloud,Air Force,RB,4,27.0,69.0,185.0
5151911,Kaleb,Killian,Kaleb Killian,Air Force,RB,4,17.0,70.0,195.0
5151913,Chances,Carter-Hill,Chances Carter-Hill,Air Force,LB,4,43.0,74.0,235.0
5151915,Terrence,Gist,Terrence Gist,Air Force,FB,4,12.0,72.0,225.0
5151916,Ty,Hubert,Ty Hubert,Air Force,LB,4,38.0,71.0,205.0
5151917,Jackson,Adams,Jackson Adams,Air Force,LB,4,58.0,76.0,240.0
5151918,Zach,Juckel,Zach Juckel,Air Force,LB,4,46.0,74.0,225.0
5151921,Jack,Curtis,Jack Curtis,Air Force,DE,4,10.0,77.0,255.0
5151923,Drew,Dubuclet V,Drew Dubuclet V,Air Force,LB,4,17.0,72.0,210.0
5151927,Gabriel,Averitt,Gabriel Averitt,Air Force,OL,4,57.0,75.0,275.0
5151929,Jack,Burnett,Jack Burnett,Air Force,C,4,62.0,75.0,310.0
5151931,Costen,Cooley,Costen Cooley,Air Force,G,4,67.0,76.0,285.0
5151932,Samuel,Floysand,Samuel Floysand,Air Force,OT,4,65.0,75.0,275.0
5151933,Jace,Sutulovich,Jace Sutulovich,Air Force,G,4,66.0,75.0,285.0
5151936,Luke,Vonderhaar,Luke Vonderhaar,Air Force,OT,3,55.0,76.0,285.0
5151938,Trevor,Tate,Trevor Tate,Air Force,OT,4,78.0,74.0,265.0
5151939,Tre,Roberson,Tre Roberson,Air Force,WR,4,10.0,74.0,205.0
5151940,Parker,Menefee,Parker Menefee,Air Force,TE,4,87.0,78.0,245.0
5151941,Quin,Smith,Quin Smith,Air Force,WR,4,18.0,73.0,200.0
5151942,Bruin,Fleischmann,Bruin Fleischmann,Air Force,TE,4,88.0,77.0,235.0
5151943,Brian,Bradley,Brian Bradley,Air Force,DE,4,74.0,74.0,250.0
5151945,Jackson,Garrett,Jackson Garrett,Air Force,G,4,92.0,75.0,265.0
5151946,Daniel,Grobe,Daniel Grobe,Air Force,DE,4,95.0,79.0,270.0
5151948,Joey,Aguilar,Joey Aguilar,Tennessee,QB,4,6.0,75.0,225.0
5151949,Trenton Alan,Yowe,Trenton Alan Yowe,Arkansas State,CB,4,0.0,74.0,182.0
5151950,Nate,Johnson,Nate Johnson,Missouri,DE,3,90.0,77.0,252.0
5151954,Zahn,Coakley,Zahn Coakley,App State,WR,2,25.0,73.0,195.0
5151955,Daniel,Davis,Daniel Davis,App State,OL,2,77.0,78.0,300.0
5151960,Cash,McVay,Cash McVay,App State,PK,4,43.0,73.0,180.0
5151963,Danny,Stevens,Danny Stevens,App State,OL,2,66.0,76.0,295.0
5151964,Braxton,Veiga,Braxton Veiga,App State,LB,2,42.0,73.0,210.0
5151965,Kadarius,Calloway,Kadarius Calloway,New Mexico State,RB,4,1.0,72.0,220.0
5151966,Jailen,Butler,Jailen Butler,Old Dominion,TE,3,9.0,76.0,245.0
5151971,Trey,Lancaster,Trey Lancaster,Old Dominion,TE,4,87.0,75.0,238.0
5151976,Reymello,Murphy,Reymello Murphy,UConn,WR,4,6.0,72.0,185.0
5151977,Rasheed,Reason,Rasheed Reason,East Carolina,DB,4,17.0,70.0,175.0
5151978,Jack,Scala,Jack Scala,Old Dominion,OL,2,61.0,77.0,307.0
5151979,Kelby,Williams,Kelby Williams,Western Kentucky,WR,4,13.0,75.0,195.0
5151980,Arkel,Anugwom,Arkel Anugwom,Alabama,OL,2,76.0,78.0,328.0
5151982,Malcolm,Gillie,Malcolm Gillie,Coastal Carolina,WR,4,2.0,74.0,204.0
5152021,Jerry,Lawson,Jerry Lawson,Louisville,DL,3,95.0,74.0,295.0
5152087,Ryan,Collins,Ryan Collins,SMU,P,4,93.0,75.0,220.0
5152089,Brady,Norton,Brady Norton,Michigan,OL,3,70.0,76.0,312.0
5152111,Derek,Ganter Jr.,Derek Ganter Jr.,Boise State,DB,2,10.0,72.0,188.0
5152155,Wesley,Stroebel,Wesley Stroebel,Wake Forest,WR,3,48.0,73.0,184.0
5152157,Brooks,Yurachek,Brooks Yurachek,App State,LB,2,35.0,73.0,220.0
5152158,Deuce,Alexander,Deuce Alexander,Ole Miss,WR,2,11.0,72.0,175.0
5152159,William,Tackie Jr.,William Tackie Jr.,Wake Forest,DB,2,37.0,71.0,203.0
5152161,CJ,Johnson,CJ Johnson,Sam Houston,LB,4,8.0,72.0,230.0
5152162,Marcello,Bussey,Marcello Bussey,Memphis,WR,4,6.0,71.0,175.0
5152164,DeAgo,Brumfield,DeAgo Brumfield,Mississippi State,CB,4,4.0,72.0,190.0
5152167,Brendan,Doyle,Brendan Doyle,Stanford,TE,4,80.0,76.0,255.0
5152173,Charlie,Harrell,Charlie Harrell,Memphis,DB,2,28.0,71.0,176.0
5152179,Ja'Maric,Morris,Ja'Maric Morris,Virginia,DB,4,7.0,75.0,205.0
5152180,Hudson,Gibbs,Hudson Gibbs,UCF,DB,2,19.0,69.0,185.0
5152183,Nicholas,Antoine,Nicholas Antoine,UCF,DB,3,27.0,76.0,198.0
5152185,Matthew,Prigmore,Matthew Prigmore,UCF,OL,2,74.0,75.0,320.0
5152186,Andrew,Phelan,Andrew Phelan,UCF,OL,2,75.0,75.0,250.0
5152189,Korver,Demma,Korver Demma,Central Michigan,DL,2,56.0,75.0,245.0
5152190,Kai,Wallin,Kai Wallin,Oregon State,LB,3,18.0,77.0,247.0
5152192,Cayden,Echternach,Cayden Echternach,Nebraska,TE,2,48.0,76.0,260.0
5152194,Grant,Seagren,Grant Seagren,Oklahoma State,OL,2,74.0,78.0,311.0
5152196,Gage,Brook,Gage Brook,Wyoming,QB,2,15.0,76.0,237.0
5152197,Jevon,Davis,Jevon Davis,Wyoming,S,4,32.0,72.0,209.0
5152198,Tyrecus,Davis,Tyrecus Davis,Colorado,CB,4,9.0,70.0,190.0
5152199,Ethan,Day,Ethan Day,North Texas,DL,2,90.0,76.0,250.0
5152209,Jeffery,Pittman,Jeffery Pittman,Southern Miss,RB,3,0.0,73.0,215.0
5152213,Leon,Bell,Leon Bell,California,OL,3,55.0,80.0,330.0
5152214,Rayfield,Lotten,Rayfield Lotten,Sam Houston,TE,2,19.0,78.0,240.0
5152215,Luke,Beard,Luke Beard,Southern Miss,LS,2,46.0,73.0,220.0
5152222,Michael,Boudoin III,Michael Boudoin III,Texas State,LB,4,3.0,76.0,235.0
5152226,Terry,Webb,Terry Webb,SMU,DT,4,4.0,75.0,313.0
5152227,Kalil,Alexander,Kalil Alexander,Texas State,DE,4,2.0,75.0,225.0
5152229,Bobby,Crosby,Bobby Crosby,Texas State,S,4,1.0,74.0,190.0
5152266,Gavin,Willis,Gavin Willis,Charlotte,LB,3,13.0,72.0,230.0
5152319,Ashton,Nawrocki,Ashton Nawrocki,Ball State,DE,3,97.0,74.0,242.0
5152347,Adam,Zouagui,Adam Zouagui,South Florida,PK,3,42.0,71.0,188.0
5152410,Scooter,Jackson,Scooter Jackson,UCLA,DB,3,28.0,73.0,185.0
5152414,Beau,Sparks,Beau Sparks,Texas State,WR,3,11.0,71.0,175.0
5152415,Brevin,Hamblin,Brevin Hamblin,Utah State,S,3,,77.0,200.0
5152429,Tyler,Chen,Tyler Chen,San José State,OL,2,62.0,74.0,278.0
5152441,Jon,Johnson,Jon Johnson,New Mexico,CB,4,12.0,71.0,181.0
5152503,Adam,Damante,Adam Damante,New Mexico State,QB,2,14.0,74.0,195.0
5152504,Alex,McLaughlin,Alex McLaughlin,Washington,S,3,12.0,74.0,198.0
5152524,Sterlin,Brooks,Sterlin Brooks,TCU,DT,1,98.0,75.0,335.0
5152586,Chris,Gee,Chris Gee,Akron,RB,3,25.0,70.0,215.0
5152634,Zeraun,Daniel,Zeraun Daniel,Massachusetts,S,3,38.0,73.0,205.0
5152664,Darren,Wu,Darren Wu,Temple,PK,2,32.0,69.0,160.0
5152772,Michael,Jordan Jr.,Michael Jordan Jr.,Fresno State,DL,4,99.0,74.0,295.0
5152786,Michael,Montgomery,Michael Montgomery,Southern Miss,LB,3,17.0,76.0,250.0
5152787,Isaac,Perez,Isaac Perez,Arizona,OL,3,79.0,75.0,336.0
5152805,Nick,Clegg,Nick Clegg,San Diego State,PK,1,18.0,73.0,180.0
5152811,Kinnick,Manley,Kinnick Manley,Troy,LS,3,24.0,74.0,230.0
5152815,Danny,Scudero,Danny Scudero,San José State,WR,2,10.0,69.0,174.0
5152819,Zach,Schreiner,Zach Schreiner,Kentucky,PK,4,97.0,72.0,181.0
5152823,Devon,Gusta,Devon Gusta,Kentucky,DB,3,38.0,72.0,186.0
5152839,Jaylen,King,Jaylen King,Florida State,QB,3,14.0,76.0,215.0
5152846,Diondre,Glover,Diondre Glover,UConn,DB,4,23.0,71.0,180.0
5152863,JaQuan,Adams,JaQuan Adams,Tulsa,OL,4,72.0,76.0,300.0
5152893,Solatoa,Moea'i,Solatoa Moea'i,Utah,OL,3,62.0,76.0,344.0
5152923,Mitchell,Butler,Mitchell Butler,Miami (OH),OL,2,56.0,76.0,275.0
5152925,David,Griffin,David Griffin,Southern Miss,DL,2,92.0,73.0,285.0
5152927,Jeramie,Posey,Jeramie Posey,Southern Miss,DL,2,57.0,75.0,270.0
5152986,Javion,Randall,Javion Randall,Stanford,CB,1,34.0,71.0,190.0
5153035,David,Coffey,David Coffey,Iowa State,DB,1,18.0,73.0,195.0
5153036,Dylan,Williams,Dylan Williams,James Madison,WR,2,88.0,73.0,206.0
5153056,DT,Sheffield,DT Sheffield,Rutgers,WR,4,0.0,70.0,175.0
5153062,Jack,Janikowski,Jack Janikowski,Washington State,DE,2,93.0,74.0,242.0
5153063,Gavin,Fugate,Gavin Fugate,Washington State,LB,2,56.0,75.0,225.0
5153064,Kyle,Martin,Kyle Martin,Washington State,OL,2,69.0,75.0,303.0
5153065,Branden,Ganashamoorthy,Branden Ganashamoorthy,Washington State,WR,2,8.0,75.0,201.0
5153067,Michael,Hughes,Michael Hughes,Washington State,DE,2,90.0,76.0,236.0
5153069,Luke,Leighton,Luke Leighton,Washington State,TE,2,89.0,77.0,230.0
5153071,Stephen,Hall,Stephen Hall,Missouri,CB,4,0.0,72.0,202.0
5153072,Kapena,Gushiken,Kapena Gushiken,Ole Miss,S,4,14.0,72.0,185.0
5153073,Jamorri,Colson,Jamorri Colson,Washington State,CB,4,5.0,72.0,180.0
5153074,Carlos,Hernandez,Carlos Hernandez,Wake Forest,WR,3,8.0,72.0,192.0
5153080,Sean,Bures,Sean Bures,Washington State,LS,2,41.0,72.0,213.0
5153092,William,Sanders,William Sanders,Alabama,OL,1,70.0,75.0,308.0
5153131,Darrell,Prater,Darrell Prater,Jacksonville State,DL,3,96.0,75.0,300.0
5153148,Corey,Nerhus,Corey Nerhus,USC,WR,4,46.0,69.0,195.0
5153150,Jack,Susnjar,Jack Susnjar,USC,OL,2,61.0,77.0,320.0
5153154,Tyler,Robles,Tyler Robles,Texas State,PK,2,95.0,67.0,175.0
5153245,Albert,Nunes,Albert Nunes,New Mexico,S,4,0.0,73.0,207.0
5153248,Jordon,Thomas,Jordon Thomas,Western Michigan,CB,4,13.0,72.0,181.0
5153257,Maddox,Marcellus,Maddox Marcellus,Virginia,LB,3,11.0,74.0,228.0
5153286,Landen,Lucas,Landen Lucas,Tulsa,TE,4,23.0,74.0,235.0
5153289,Lucas,Lambert-Pipkin,Lucas Lambert-Pipkin,Toledo,DL,2,52.0,74.0,285.0
5153340,Ray,Coney,Ray Coney,Tulsa,LB,3,0.0,74.0,240.0
5153377,Brock,Chappell,Brock Chappell,Louisiana,TE,3,83.0,77.0,245.0
5153389,Colton,Hinton,Colton Hinton,Coastal Carolina,WR,3,14.0,71.0,175.0
5153412,Brayden,Manley,Brayden Manley,Georgia Tech,DL,3,11.0,74.0,255.0
5153465,Jacob,Horvath,Jacob Horvath,North Carolina,P,3,93.0,73.0,190.0
5153504,Jaylon,Stone,Jaylon Stone,Vanderbilt,DL,4,92.0,74.0,288.0
5153512,Hadine,Diaby,Hadine Diaby,Nevada,OL,3,56.0,75.0,301.0
5153514,Eriq,George,Eriq George,Bowling Green,DE,3,5.0,75.0,285.0
5153602,Drew,Nicolson,Drew Nicolson,Arkansas State,LS,2,41.0,72.0,221.0
5153603,Joseph,Castle,Joseph Castle,Akron,P,3,95.0,74.0,210.0
5153604,Owen,Wiley,Owen Wiley,Akron,PK,2,99.0,72.0,180.0
5153611,Michael,Sullivan,Michael Sullivan,UCLA,DL,4,91.0,77.0,250.0
5153612,Caleb,Walker,Caleb Walker,UCLA,OL,3,70.0,77.0,310.0
5153613,Carter,Shaw,Carter Shaw,UCLA,WR,2,14.0,75.0,195.0
5153614,Troy,Leigber,Troy Leigber,UCLA,RB,1,32.0,73.0,210.0
5153615,Kanye,Clark,Kanye Clark,UCLA,DB,1,1.0,72.0,190.0
5153616,Joshua,Dixon,Joshua Dixon,UCLA,DB,2,37.0,72.0,195.0
5153617,Mone,Malafu,Mone Malafu,UCLA,LB,2,40.0,74.0,240.0
5153620,Marquise,Villahermosa,Marquise Villahermosa,UCLA,DB,2,29.0,70.0,175.0
5153622,Wyatt,Mosier,Wyatt Mosier,UCLA,LB,2,36.0,74.0,215.0
5153623,Peter,Bario,Peter Bario,UCLA,TE,2,44.0,75.0,240.0
5153627,Trent,Middleton,Trent Middleton,Michigan,LS,3,67.0,74.0,225.0
5153650,Davon,Booth,Davon Booth,Mississippi State,RB,4,6.0,70.0,205.0
5153652,Zion,Andreasen,Zion Andreasen,Utah State,LB,2,,76.0,230.0
5153653,Kahanu,Davis,Kahanu Davis,Utah State,WR,4,,70.0,180.0
5153654,Devin,Dye,Devin Dye,Kansas,S,4,11.0,72.0,192.0
5153664,K'leyone,Iosua,K'leyone Iosua,Utah State,OL,2,,75.0,300.0
5153665,Cian,Slone,Cian Slone,NC State,LB,4,8.0,76.0,250.0
5153680,Michael,De Hoyos,Michael De Hoyos,SMU,CB,3,44.0,70.0,189.0
5153681,Henry,Stickler,Henry Stickler,SMU,WR,2,35.0,74.0,185.0
5153682,Sean,Kane,Sean Kane,SMU,TE,2,46.0,72.0,220.0
5153727,Ashton,Nickelberry,Ashton Nickelberry,UTEP,WR,4,0.0,70.0,181.0
5153730,Jaden,Barnes,Jaden Barnes,App State,WR,3,15.0,68.0,170.0
5153732,Jevon,McIver Jr.,Jevon McIver Jr.,TCU,CB,4,20.0,73.0,185.0
5153741,Garrett,Hawkins,Garrett Hawkins,UTEP,LB,3,43.0,75.0,227.0
5153762,Cayman,Spaulding,Cayman Spaulding,Georgia Tech,LB,3,1.0,72.0,220.0
5153781,Myles,Parker,Myles Parker,Houston,DL,2,98.0,72.0,335.0
5153782,Amari,Odom,Amari Odom,Kennesaw State,QB,2,2.0,76.0,205.0
5153821,BJ,Mayes,BJ Mayes,Purdue,LB,2,47.0,72.0,205.0
5153832,Xavier,Lozowicki,Xavier Lozowicki,Cincinnati,OL,2,66.0,77.0,315.0
5153845,Zach,Marker,Zach Marker,Delaware,QB,4,3.0,74.0,205.0
5153846,Nick,Minicucci,Nick Minicucci,Delaware,QB,3,4.0,74.0,215.0
5153850,James,Yelbert Jr.,James Yelbert Jr.,Delaware,DT,4,11.0,77.0,265.0
5153851,KT,Seay,KT Seay,Delaware,S,3,7.0,74.0,190.0
5153852,Ja'Carree,Kelly,Ja'Carree Kelly,Delaware,WR,3,9.0,68.0,170.0
5153853,Anthony,Crenshaw Jr.,Anthony Crenshaw Jr.,Delaware,LB,3,21.0,72.0,205.0
5153855,Saeed,St. Fleur,Saeed St. Fleur,Delaware,RB,3,28.0,70.0,200.0
5153856,Nyair,Domnie,Nyair Domnie,Delaware,CB,3,29.0,69.0,175.0
5153857,Kshawn,Cox Jr.,Kshawn Cox Jr.,Delaware,CB,3,6.0,70.0,175.0
5153858,Gavin,Moul,Gavin Moul,Delaware,LB,3,35.0,72.0,227.0
