id,first_name,last_name,name,team,position,year,jersey,height,weight
5151871,Deonte,Bowie,Deonte Bowie,South Florida,OL,4,74.0,76.0,312.0
5151880,Thaddeus,Dixon,Thaddeus Dixon,North Carolina,DB,4,1.0,73.0,185.0
5151882,Ryder,Bumgarner,Ryder Bumgarner,Central Washington,RB,1,25.0,69.0,195.0
5151883,Luke,Luchini,Luke Luchini,Washington,WR,2,31.0,73.0,195.0
5151884,Logan,Lisherness,Logan Lisherness,Central Washington,LB,1,53.0,74.0,230.0
5151885,Parker,Cross,Parker Cross,Washington,OL,2,54.0,74.0,284.0
5151887,Roice,Cleeland,Roice Cleeland,UC Davis,OL,1,63.0,75.0,300.0
5151888,Aidan,Anderson,Aidan Anderson,Washington,OL,2,67.0,76.0,319.0
5151890,Troy,Petz,Troy Petz,Washington State,P,2,29.0,73.0,193.0
5151892,Ja'Kobi,Jackson,Ja'Kobi Jackson,Florida,RB,4,24.0,71.0,214.0
5151893,Anthony,Rubio,Anthony Rubio,Florida,RB,2,25.0,69.0,191.0
5151897,Jackson,Wade,Jackson Wade,Florida,WR,2,83.0,71.0,185.0
5151898,Brian,Green Jr.,Brian Green Jr.,Georgia Southern,WR,2,11.0,73.0,190.0
5151900,Sebastian,Scott,Sebastian Scott,Florida,DL,2,92.0,74.0,354.0
5151903,Kade,Frew,Kade Frew,Air Force,RB,4,8.0,69.0,190.0
5151905,Dylan,Evans,Dylan Evans,Northern Colorado,WR,2,2.0,73.0,190.0
5151906,Dylan,Carson,Dylan Carson,Air Force,RB,4,5.0,72.0,215.0
5151907,Levi,Brown,Levi Brown,Air Force,CB,4,9.0,73.0,185.0
5151909,Kaden,Cloud,Kaden Cloud,Air Force,RB,4,27.0,69.0,185.0
5151911,Kaleb,Killian,Kaleb Killian,Air Force,RB,4,17.0,70.0,195.0
5151913,Chances,Carter-Hill,Chances Carter-Hill,Air Force,LB,4,43.0,74.0,235.0
5151915,Terrence,Gist,Terrence Gist,Air Force,FB,4,12.0,72.0,225.0
5151916,Ty,Hubert,Ty Hubert,Air Force,LB,4,38.0,71.0,205.0
5151917,Jackson,Adams,Jackson Adams,Air Force,LB,4,58.0,76.0,240.0
5151918,Zach,Juckel,Zach Juckel,Air Force,LB,4,46.0,74.0,225.0
5151921,Jack,Curtis,Jack Curtis,Air Force,DE,4,10.0,77.0,255.0
5151923,Drew,Dubuclet V,Drew Dubuclet V,Air Force,LB,4,17.0,72.0,210.0
5151927,Gabriel,Averitt,Gabriel Averitt,Air Force,OL,4,57.0,75.0,275.0
5151929,Jack,Burnett,Jack Burnett,Air Force,C,4,62.0,75.0,310.0
5151931,Costen,Cooley,Costen Cooley,Air Force,G,4,67.0,76.0,285.0
5151932,Samuel,Floysand,Samuel Floysand,Air Force,OT,4,65.0,75.0,275.0
5151933,Jace,Sutulovich,Jace Sutulovich,Air Force,G,4,66.0,75.0,285.0
5151936,Luke,Vonderhaar,Luke Vonderhaar,Air Force,OT,3,55.0,76.0,285.0
5151938,Trevor,Tate,Trevor Tate,Air Force,OT,4,78.0,74.0,265.0
5151939,Tre,Roberson,Tre Roberson,Air Force,WR,4,10.0,74.0,205.0
5151940,Parker,Menefee,Parker Menefee,Air Force,TE,4,87.0,78.0,245.0
5151941,Quin,Smith,Quin Smith,Air Force,WR,4,18.0,73.0,200.0
5151942,Bruin,Fleischmann,Bruin Fleischmann,Air Force,TE,4,88.0,77.0,235.0
5151943,Brian,Bradley,Brian Bradley,Air Force,DE,4,74.0,74.0,250.0
5151945,Jackson,Garrett,Jackson Garrett,Air Force,G,4,92.0,75.0,265.0
5151946,Daniel,Grobe,Daniel Grobe,Air Force,DE,4,95.0,79.0,270.0
5151948,Joey,Aguilar,Joey Aguilar,Tennessee,QB,4,6.0,75.0,225.0
5151949,Trenton Alan,Yowe,Trenton Alan Yowe,Arkansas State,CB,4,0.0,74.0,182.0
5151950,Nate,Johnson,Nate Johnson,Missouri,DE,3,90.0,77.0,252.0
5151952,Blake,Bradford,Blake Bradford,Gardner-Webb,OL,2,75.0,78.0,285.0
5151954,Zahn,Coakley,Zahn Coakley,App State,WR,2,25.0,73.0,195.0
5151955,Daniel,Davis,Daniel Davis,App State,OL,2,77.0,78.0,300.0
5151958,Jason,Hertz,Jason Hertz,Charleston Southern,DL,2,56.0,76.0,295.0
5151960,Cash,McVay,Cash McVay,App State,PK,4,43.0,73.0,180.0
5151963,Danny,Stevens,Danny Stevens,App State,OL,2,66.0,76.0,295.0
5151964,Braxton,Veiga,Braxton Veiga,App State,LB,2,42.0,73.0,210.0
5151965,Kadarius,Calloway,Kadarius Calloway,New Mexico State,RB,4,1.0,72.0,220.0
5151966,Jailen,Butler,Jailen Butler,Old Dominion,TE,3,9.0,76.0,245.0
5151971,Trey,Lancaster,Trey Lancaster,Old Dominion,TE,4,87.0,75.0,238.0
5151973,Ja'Mez,Drummer,Ja'Mez Drummer,Towson,LB,4,32.0,73.0,225.0
5151976,Reymello,Murphy,Reymello Murphy,UConn,WR,4,6.0,72.0,185.0
5151977,Rasheed,Reason,Rasheed Reason,East Carolina,DB,4,17.0,70.0,175.0
5151978,Jack,Scala,Jack Scala,Old Dominion,OL,2,61.0,77.0,307.0
5151979,Kelby,Williams,Kelby Williams,Western Kentucky,WR,4,13.0,75.0,195.0
5151980,Arkel,Anugwom,Arkel Anugwom,Alabama,OL,2,76.0,78.0,328.0
5151982,Malcolm,Gillie,Malcolm Gillie,Coastal Carolina,WR,4,2.0,74.0,204.0
5151983,Marion,Ponds,Marion Ponds,Murray State,DB,4,7.0,73.0,190.0
5151984,Preston,Ross,Preston Ross,Furman,TE,2,86.0,78.0,245.0
5152000,DeAngelo,Ponder,DeAngelo Ponder,Abilene Christian,DB,2,12.0,73.0,190.0
5152003,Jameer,Dudley,Jameer Dudley,Abilene Christian,LB,3,6.0,73.0,215.0
5152004,Tyson,Williams,Tyson Williams,Abilene Christian,DB,3,4.0,70.0,190.0
5152005,Bryce,Morton,Bryce Morton,Abilene Christian,LB,2,24.0,71.0,220.0
5152007,Luke,Moffitt,Luke Moffitt,Abilene Christian,WR,2,16.0,72.0,180.0
5152012,Kyler,Meschi,Kyler Meschi,Abilene Christian,PK,2,39.0,73.0,200.0
5152014,Colter,Lynch,Colter Lynch,Abilene Christian,OL,2,68.0,75.0,295.0
5152020,Chris,Herpin,Chris Herpin,Abilene Christian,DL,3,93.0,73.0,280.0
5152021,Jerry,Lawson,Jerry Lawson,Louisville,DL,3,95.0,74.0,295.0
5152030,Dude,Person,Dude Person,Central Arkansas,DB,4,18.0,70.0,185.0
5152035,Reggie,Shepherd,Reggie Shepherd,Central Arkansas,DL,3,42.0,75.0,245.0
5152040,Joey,Dickson,Joey Dickson,Central Arkansas,OL,2,60.0,75.0,300.0
5152042,Nicholas,Hazeslip,Nicholas Hazeslip,Central Arkansas,OL,2,69.0,77.0,315.0
5152045,Malachi,Henry,Malachi Henry,Central Arkansas,WR,2,6.0,73.0,190.0
5152047,Ben,Haulmark,Ben Haulmark,Central Arkansas,TE,2,89.0,75.0,245.0
5152050,Gavyn,Hays,Gavyn Hays,Central Arkansas,TE,4,44.0,73.0,235.0
5152052,Noah,Tice,Noah Tice,Central Arkansas,DL,4,95.0,74.0,290.0
5152053,Torian,Bell,Torian Bell,Central Arkansas,DB,2,54.0,73.0,195.0
5152061,Devin,Jackson,Devin Jackson,Central Arkansas,PK,1,59.0,72.0,180.0
5152064,Caleb,Koger,Caleb Koger,Central Arkansas,QB,2,13.0,71.0,180.0
5152067,Shuntori,Montue,Shuntori Montue,Central Arkansas,DB,4,22.0,73.0,180.0
5152070,Kennedy,Washington,Kennedy Washington,Central Arkansas,WR,3,81.0,76.0,185.0
5152074,DeMel,Turner,DeMel Turner,Cal Poly,S,2,8.0,73.0,185.0
5152075,Kresean,Kizzy,Kresean Kizzy,Cal Poly,CB,2,13.0,70.0,160.0
5152079,Tayden,Phillips,Tayden Phillips,Cal Poly,CB,2,26.0,71.0,180.0
5152080,Troy,Bean,Troy Bean,Cal Poly,LB,2,2.0,76.0,215.0
5152081,Charlie,Sullivan,Charlie Sullivan,Cal Poly,LB,2,28.0,73.0,220.0
5152083,Kendric,Sanders,Kendric Sanders,Cal Poly,RB,2,34.0,69.0,190.0
5152087,Ryan,Collins,Ryan Collins,SMU,P,4,93.0,75.0,220.0
5152089,Brady,Norton,Brady Norton,Michigan,OL,3,70.0,76.0,312.0
5152091,Racin,Delgatty,Racin Delgatty,Cal Poly,OL,2,78.0,75.0,300.0
5152092,Miles,Medina,Miles Medina,Cal Poly,OL,2,79.0,79.0,305.0
5152093,Jordan,Garrison,Jordan Garrison,Cal Poly,WR,2,5.0,74.0,190.0
5152095,Dalton,Bailey,Dalton Bailey,Stetson,WR,1,86.0,72.0,185.0
5152099,Ish,Taliauli,Ish Taliauli,Cal Poly,DL,2,94.0,73.0,270.0
5152101,Kian,Salehi,Kian Salehi,Cal Poly,WR,2,8.0,72.0,185.0
5152103,Brooks,Wheatley,Brooks Wheatley,Cal Poly,WR,2,9.0,71.0,175.0
5152110,Nate,Bell,Nate Bell,Eastern Washington,QB,2,2.0,69.0,182.0
5152111,Derek,Ganter Jr.,Derek Ganter Jr.,Boise State,DB,2,10.0,72.0,188.0
5152112,Zion,Jones,Zion Jones,Eastern Washington,CB,2,35.0,74.0,163.0
5152116,Jaylon,Jenkins,Jaylon Jenkins,Eastern Washington,S,2,31.0,73.0,180.0
5152117,Michael,Wortham,Michael Wortham,Montana,WR,4,6.0,69.0,177.0
5152118,Jared,Taylor,Jared Taylor,Eastern Washington,QB,4,15.0,72.0,203.0
5152119,JoJo,Maxey-Johnson,JoJo Maxey-Johnson,Eastern Washington,CB,2,34.0,74.0,180.0
5152120,Vincent,Macaluso,Vincent Macaluso,Eastern Washington,LB,2,37.0,74.0,206.0
5152122,Amdane,Aboudou,Amdane Aboudou,Eastern Washington,CB,4,40.0,73.0,175.0
5152124,Samarai,Anderson,Samarai Anderson,Eastern Washington,LB,2,5.0,72.0,220.0
5152126,Gabriel,Rzany,Gabriel Rzany,Eastern Washington,OL,2,60.0,79.0,296.0
5152129,Dane,Gatterman,Dane Gatterman,Eastern Washington,OL,2,69.0,73.0,334.0
5152130,William,Buzzard,William Buzzard,Eastern Washington,OL,2,77.0,75.0,277.0
5152131,Gabe,Rhue,Gabe Rhue,Eastern Washington,OL,2,78.0,76.0,301.0
5152132,Riley,Rudolfo,Riley Rudolfo,Eastern Washington,WR,4,14.0,70.0,182.0
5152134,Jaden,Radke,Jaden Radke,Eastern Washington,DE,3,94.0,75.0,236.0
5152135,Tylin,Jackson,Tylin Jackson,Eastern Washington,DE,2,1.0,77.0,260.0
5152136,Jirah,Leaupepetele,Jirah Leaupepetele,Eastern Washington,DT,2,98.0,75.0,322.0
5152154,Demarcus,Rankin,Demarcus Rankin,Lamar,DB,4,8.0,71.0,198.0
5152155,Wesley,Stroebel,Wesley Stroebel,Wake Forest,WR,3,48.0,73.0,184.0
5152157,Brooks,Yurachek,Brooks Yurachek,App State,LB,2,35.0,73.0,220.0
5152158,Deuce,Alexander,Deuce Alexander,Ole Miss,WR,2,11.0,72.0,175.0
5152159,William,Tackie Jr.,William Tackie Jr.,Wake Forest,DB,2,37.0,71.0,203.0
5152161,CJ,Johnson,CJ Johnson,Sam Houston,LB,4,8.0,72.0,230.0
5152162,Marcello,Bussey,Marcello Bussey,Memphis,WR,4,6.0,71.0,175.0
5152164,DeAgo,Brumfield,DeAgo Brumfield,Mississippi State,CB,4,4.0,72.0,190.0
5152166,Jamauri,Chislom,Jamauri Chislom,Southeast Missouri State,TE,4,33.0,73.0,268.0
5152167,Brendan,Doyle,Brendan Doyle,Stanford,TE,4,80.0,76.0,255.0
5152173,Charlie,Harrell,Charlie Harrell,Memphis,DB,2,28.0,71.0,176.0
5152174,Justin,Hughes,Justin Hughes,Tennessee State,WR,4,17.0,75.0,200.0
5152179,Ja'Maric,Morris,Ja'Maric Morris,Virginia,DB,4,7.0,75.0,205.0
5152180,Hudson,Gibbs,Hudson Gibbs,UCF,DB,2,19.0,69.0,185.0
5152183,Nicholas,Antoine,Nicholas Antoine,UCF,DB,3,27.0,76.0,198.0
5152185,Matthew,Prigmore,Matthew Prigmore,UCF,OL,2,74.0,75.0,320.0
5152186,Andrew,Phelan,Andrew Phelan,UCF,OL,2,75.0,75.0,250.0
5152189,Korver,Demma,Korver Demma,Central Michigan,DL,2,56.0,75.0,245.0
5152190,Kai,Wallin,Kai Wallin,Oregon State,LB,3,18.0,77.0,247.0
5152192,Cayden,Echternach,Cayden Echternach,Nebraska,TE,2,48.0,76.0,260.0
5152193,Mason,Jones,Mason Jones,Lindenwood,DB,2,3.0,72.0,195.0
5152194,Grant,Seagren,Grant Seagren,Oklahoma State,OL,2,74.0,78.0,311.0
5152196,Gage,Brook,Gage Brook,Wyoming,QB,2,15.0,76.0,237.0
5152197,Jevon,Davis,Jevon Davis,Wyoming,S,4,32.0,72.0,209.0
5152198,Tyrecus,Davis,Tyrecus Davis,Colorado,CB,4,9.0,70.0,190.0
5152199,Ethan,Day,Ethan Day,North Texas,DL,2,90.0,76.0,250.0
5152203,Kuba,Tyszka,Kuba Tyszka,North Dakota,OL,2,64.0,78.0,300.0
5152209,Jeffery,Pittman,Jeffery Pittman,Southern Miss,RB,3,0.0,73.0,215.0
5152212,Jalin,Shephard,Jalin Shephard,Tennessee Tech,DB,4,6.0,70.0,195.0
5152213,Leon,Bell,Leon Bell,California,OL,3,55.0,80.0,330.0
5152214,Rayfield,Lotten,Rayfield Lotten,Sam Houston,TE,2,19.0,78.0,240.0
5152215,Luke,Beard,Luke Beard,Southern Miss,LS,2,46.0,73.0,220.0
5152221,Donerio,Davenport,Donerio Davenport,Jackson State,RB,4,10.0,73.0,214.0
5152222,Michael,Boudoin III,Michael Boudoin III,Texas State,LB,4,3.0,76.0,235.0
5152226,Terry,Webb,Terry Webb,SMU,DT,4,4.0,75.0,313.0
5152227,Kalil,Alexander,Kalil Alexander,Texas State,DE,4,2.0,75.0,225.0
5152229,Bobby,Crosby,Bobby Crosby,Texas State,S,4,1.0,74.0,190.0
5152234,Barry,Brown,Barry Brown,Central Connecticut,WR,4,3.0,73.0,185.0
5152237,Kendal,Donovan,Kendal Donovan,Central Connecticut,RB,1,14.0,71.0,215.0
5152240,Khristan,Hernandez,Khristan Hernandez,Central Connecticut,DB,4,21.0,66.0,160.0
5152242,Jared,Massay,Jared Massay,Central Connecticut,LB,3,26.0,74.0,225.0
5152243,Amarri,Pitts,Amarri Pitts,Central Connecticut,WR,1,85.0,75.0,190.0
5152244,Christopher,Jean,Christopher Jean,Central Connecticut,DB,1,39.0,69.0,170.0
5152246,Navon,Mitchell,Navon Mitchell,Central Connecticut,DB,1,19.0,71.0,185.0
5152247,Eric,Jackson,Eric Jackson,Central Connecticut,DB,1,6.0,68.0,190.0
5152250,Michael,Trovarelli,Michael Trovarelli,Central Connecticut,WR,1,40.0,71.0,185.0
5152251,Wayne,Coleman,Wayne Coleman,Central Connecticut,DL,1,43.0,73.0,270.0
5152252,Malachi,Mapp,Malachi Mapp,Central Connecticut,LB,1,47.0,69.0,210.0
5152253,Precious,Ekeh,Precious Ekeh,Central Connecticut,OL,3,75.0,75.0,300.0
5152254,Karl,Khuns,Karl Khuns,Central Connecticut,OL,3,79.0,75.0,300.0
5152255,Eli,Daniels,Eli Daniels,Central Connecticut,WR,2,8.0,74.0,175.0
5152257,Ryan,Turley,Ryan Turley,Central Connecticut,TE,1,44.0,77.0,250.0
5152258,Tysheed,Crockton,Tysheed Crockton,Central Connecticut,DB,1,33.0,72.0,185.0
5152261,Clifton,Thompson,Clifton Thompson,Central Connecticut,DL,4,0.0,73.0,340.0
5152263,Dave,Pardo,Dave Pardo,Central Connecticut,WR,1,16.0,76.0,220.0
5152264,Tyler,Potter,Tyler Potter,Central Connecticut,OL,1,59.0,75.0,265.0
5152266,Gavin,Willis,Gavin Willis,Charlotte,LB,3,13.0,72.0,230.0
5152267,England,Allen,England Allen,Bucknell,CB,3,19.0,70.0,180.0
5152268,Deuce,Geter,Deuce Geter,Bucknell,S,3,4.0,73.0,214.0
5152269,Princeton,Cahee,Princeton Cahee,Southern,RB,1,26.0,70.0,190.0
5152270,Drew,Cormier,Drew Cormier,Bucknell,S,3,11.0,73.0,200.0
5152271,Takai,Whitmore,Takai Whitmore,Bucknell,CB,3,14.0,71.0,180.0
5152272,Anthony,DiLascio,Anthony DiLascio,Bucknell,RB,3,28.0,71.0,195.0
5152273,David,LoGrasso,David LoGrasso,Bucknell,DL,3,64.0,74.0,315.0
5152274,Brad,Gerken,Brad Gerken,Bucknell,S,3,38.0,71.0,210.0
5152275,Charlie,McIntyre,Charlie McIntyre,Bucknell,S,3,20.0,72.0,200.0
5152277,Owen,Garwood,Owen Garwood,Bucknell,WR,3,16.0,74.0,193.0
5152278,Michael,Crabtree,Michael Crabtree,Bucknell,CB,3,33.0,70.0,185.0
5152279,Nick,Hoying,Nick Hoying,Bucknell,LB,3,23.0,72.0,207.0
5152280,Tim,Andersen,Tim Andersen,Bucknell,OL,3,53.0,74.0,295.0
5152283,Mark,Mulhern,Mark Mulhern,Bucknell,OL,3,56.0,78.0,331.0
5152285,Jack,Inserra,Jack Inserra,Bucknell,DL,3,57.0,74.0,235.0
5152288,Xavier,Allen,Xavier Allen,Bucknell,OL,3,70.0,77.0,315.0
5152289,TJ,Cadden,TJ Cadden,Bucknell,WR,3,21.0,72.0,195.0
5152290,Rourke,Kennedy,Rourke Kennedy,Bucknell,TE,3,11.0,75.0,230.0
5152291,Sam,Milligan,Sam Milligan,Bucknell,WR,3,84.0,75.0,220.0
5152292,Anthony,DiMarco,Anthony DiMarco,Bucknell,WR,3,89.0,75.0,214.0
5152293,Mason,Armstrong,Mason Armstrong,Butler,LB,2,2.0,72.0,210.0
5152294,Landon,Hochstein,Landon Hochstein,Butler,QB,2,5.0,76.0,210.0
5152296,Michael,Williams II,Michael Williams II,Southern,,2025,,,
5152297,Devaon,Holman,Devaon Holman,Butler,DB,3,3.0,74.0,180.0
5152298,Jackson,Stratton,Jackson Stratton,Butler,LB,2,5.0,73.0,215.0
5152299,Jack,Davis,Jack Davis,Butler,DB,2,28.0,73.0,190.0
5152301,Noah,Schwartz,Noah Schwartz,Stetson,DB,1,20.0,72.0,183.0
5152303,Dylan,Hawthorne,Dylan Hawthorne,Butler,DB,2,20.0,74.0,170.0
5152304,Nick,Cloyd,Nick Cloyd,Butler,DB,2,13.0,71.0,170.0
5152307,Peyton,Daniels,Peyton Daniels,Butler,DB,3,0.0,69.0,175.0
5152310,Jayden,Norris,Jayden Norris,Butler,DL,2,8.0,73.0,235.0
5152311,Charles,Mackley,Charles Mackley,Butler,OL,2,63.0,75.0,265.0
5152312,Charlie,Gardner,Charlie Gardner,Butler,OL,3,67.0,77.0,290.0
5152313,Nik,Belski,Nik Belski,Butler,OL,2,68.0,74.0,275.0
5152314,Eric,Bower,Eric Bower,Butler,OL,2,69.0,78.0,290.0
5152315,Luke,Green,Luke Green,Butler,DL,2,44.0,73.0,280.0
5152316,Blake,Matthews,Blake Matthews,Butler,WR,2,85.0,71.0,180.0
5152317,Michael,Nix,Michael Nix,Butler,WR,2,88.0,72.0,170.0
5152319,Ashton,Nawrocki,Ashton Nawrocki,Ball State,DE,3,97.0,74.0,242.0
5152320,Sam,Taglia,Sam Taglia,Butler,PK,2,31.0,71.0,190.0
5152326,Kristian,Ozane,Kristian Ozane,Chattanooga,LB,3,2.0,71.0,223.0
5152327,Tahir,Henry,Tahir Henry,Davidson,WR,3,4.0,70.0,170.0
5152328,Andrew,Frazier,Andrew Frazier,Davidson,QB,3,8.0,72.0,195.0
5152329,Zion,Wells,Zion Wells,Davidson,WR,3,12.0,74.0,190.0
5152330,Isaiah,Sepand,Isaiah Sepand,Davidson,QB,3,14.0,71.0,185.0
5152331,Justin,Caudle,Justin Caudle,Davidson,CB,3,15.0,69.0,165.0
5152333,Jacary,Lightsey,Jacary Lightsey,Davidson,CB,3,6.0,70.0,175.0
5152335,Landon,Glezen,Landon Glezen,Davidson,S,3,9.0,75.0,190.0
5152336,Quinton,Cancel,Quinton Cancel,Davidson,CB,3,20.0,71.0,175.0
5152337,Robert,Lamar,Robert Lamar,Davidson,LB,3,2.0,73.0,215.0
5152338,Miles,Brophy,Miles Brophy,Brown,DB,3,20.0,73.0,210.0
5152339,Aaron,Carey,Aaron Carey,Davidson,RB,3,25.0,72.0,205.0
5152341,Hunter,Brooks,Hunter Brooks,Davidson,LB,3,0.0,72.0,195.0
5152342,Micheal,Leonard,Micheal Leonard,Davidson,DL,3,5.0,75.0,230.0
5152343,Dixon,Hudson,Dixon Hudson,Bryant,DE,3,32.0,75.0,235.0
5152344,Jamal,Chandler-Fuller,Jamal Chandler-Fuller,Davidson,S,3,33.0,71.0,180.0
5152345,Ashton,Miller,Ashton Miller,Campbell,DL,3,97.0,74.0,275.0
5152346,Hayden,Bender,Hayden Bender,Davidson,S,3,8.0,72.0,190.0
5152347,Adam,Zouagui,Adam Zouagui,South Florida,PK,3,42.0,71.0,188.0
5152348,Carius,McClain,Carius McClain,Davidson,DL,3,40.0,73.0,230.0
5152349,Chace,Benoist,Chace Benoist,Davidson,P,3,46.0,71.0,170.0
5152353,Liam,Turner,Liam Turner,Davidson,OL,3,72.0,74.0,310.0
5152355,George,Reinhard,George Reinhard,Davidson,OL,3,78.0,76.0,290.0
5152356,Alani,Ajigbotosho,Alani Ajigbotosho,Davidson,WR,3,81.0,76.0,190.0
5152357,Christian,Hayes,Christian Hayes,Davidson,DL,3,99.0,71.0,295.0
5152372,Kemani,Wilson,Kemani Wilson,Drake,DB,3,2.0,69.0,165.0
5152373,Chris,Rice,Chris Rice,Drake,DB,3,4.0,74.0,205.0
5152377,Logan,Lawonn,Logan Lawonn,Drake,DB,3,19.0,73.0,185.0
5152378,Walker,Tart,Walker Tart,Drake,WR,3,6.0,73.0,195.0
5152379,Jake,Metze,Jake Metze,Drake,RB,3,24.0,69.0,185.0
5152380,Jack,Ward,Jack Ward,Drake,LB,3,24.0,75.0,230.0
5152385,Ben,Jameson,Ben Jameson,Drake,PK,3,39.0,74.0,215.0
5152386,Jadon,Williams,Jadon Williams,Drake,DL,3,97.0,75.0,240.0
5152387,Christian,Aguilar,Christian Aguilar,Drake,LB,3,10.0,73.0,210.0
5152389,Gene,Blalock,Gene Blalock,Drake,DL,3,50.0,75.0,305.0
5152391,Shaku,Sangarie,Shaku Sangarie,Drake,DL,3,6.0,74.0,250.0
5152393,Tyler,Tortorich,Tyler Tortorich,Drake,OL,3,73.0,75.0,290.0
5152394,Justin,Newman,Justin Newman,Drake,OL,3,74.0,77.0,290.0
5152395,Drew,Heiss,Drew Heiss,Drake,OL,3,77.0,76.0,305.0
5152400,Griffin,Kollhoff,Griffin Kollhoff,Drake,PK,3,91.0,70.0,180.0
5152401,Cole,Sigler,Cole Sigler,Drake,DL,3,95.0,76.0,235.0
5152410,Scooter,Jackson,Scooter Jackson,UCLA,DB,3,28.0,73.0,185.0
5152411,Skyler,Cassel,Skyler Cassel,Utah Tech,QB,2,12.0,72.0,185.0
5152412,Taliq,Brown,Taliq Brown,Utah Tech,WR,4,7.0,70.0,175.0
5152414,Beau,Sparks,Beau Sparks,Texas State,WR,3,11.0,71.0,175.0
5152415,Brevin,Hamblin,Brevin Hamblin,Utah State,S,3,,77.0,200.0
5152417,Quincy,Lejay,Quincy Lejay,Utah Tech,DB,2,17.0,72.0,195.0
5152418,Bryce,Parker,Bryce Parker,Tarleton State,WR,2,10.0,69.0,180.0
5152420,Aiden,Aguayo,Aiden Aguayo,Utah Tech,DB,2,18.0,73.0,175.0
5152421,Ayden,Quintanilla,Ayden Quintanilla,Utah Tech,DB,3,21.0,74.0,190.0
5152425,Justin,Buhler,Justin Buhler,Utah Tech,TE,2,24.0,72.0,215.0
5152426,Kona,Crowell,Kona Crowell,Utah Tech,RB,3,22.0,72.0,200.0
5152427,Misiolo,Maluia,Misiolo Maluia,West Georgia,OL,3,54.0,73.0,277.0
5152429,Tyler,Chen,Tyler Chen,San José State,OL,2,62.0,74.0,278.0
5152431,Devin,Teahon,Devin Teahon,Utah Tech,OL,4,73.0,76.0,270.0
5152433,Chase,Richards,Chase Richards,Utah Tech,OL,4,69.0,74.0,300.0
5152436,Ben,Pupplo,Ben Pupplo,Utah Tech,WR,2,15.0,74.0,185.0
5152440,Blake,Stillwell,Blake Stillwell,Southern Utah,S,4,12.0,73.0,185.0
5152441,Jon,Johnson,Jon Johnson,New Mexico,CB,4,12.0,71.0,181.0
5152442,Chance,Wilson,Chance Wilson,Montana State,QB,2,13.0,75.0,180.0
5152444,Taki,Uluilakepa,Taki Uluilakepa,Montana State,DB,2,2.0,72.0,175.0
5152445,Brock,Steel,Brock Steel,Montana State,LB,3,27.0,73.0,205.0
5152446,Myles,Sansted,Myles Sansted,Montana State,PK,2,39.0,75.0,188.0
5152448,Zac,Waible,Zac Waible,Montana State,LB,2,49.0,74.0,215.0
5152450,Dominic,Solano,Dominic Solano,Montana State,DE,2,58.0,76.0,235.0
5152451,Zac,Crews,Zac Crews,Montana State,DE,3,36.0,76.0,235.0
5152503,Adam,Damante,Adam Damante,New Mexico State,QB,2,14.0,74.0,195.0
5152504,Alex,McLaughlin,Alex McLaughlin,Washington,S,3,12.0,74.0,198.0
5152505,Isaiah,Eastman,Isaiah Eastman,Northern Arizona,WR,4,3.0,69.0,185.0
5152513,Brodrick,Stewart,Brodrick Stewart,Tarleton State,DL,2,78.0,74.0,305.0
5152514,Myseth,Currie,Myseth Currie,Northern Arizona,WR,2,80.0,74.0,175.0
5152518,Braeden,Kaczmarek,Braeden Kaczmarek,Northern Arizona,DL,2,98.0,75.0,255.0
5152524,Sterlin,Brooks,Sterlin Brooks,TCU,DT,1,98.0,75.0,335.0
5152578,Winston,Moore,Winston Moore,Colgate,WR,3,2.0,71.0,190.0
5152579,Tymir,Wynn,Tymir Wynn,Colgate,DB,3,6.0,72.0,185.0
5152580,Kaleb,Alexander,Kaleb Alexander,Colgate,DB,3,8.0,72.0,170.0
5152581,Treyvhon,Saunders,Treyvhon Saunders,Colgate,WR,4,9.0,70.0,190.0
5152582,Justyn,Toler,Justyn Toler,Colgate,DB,3,10.0,74.0,190.0
5152586,Chris,Gee,Chris Gee,Akron,RB,3,25.0,70.0,215.0
5152587,Griffin,Gentner,Griffin Gentner,Colgate,DB,3,26.0,72.0,180.0
5152588,Josh,Stinespring,Josh Stinespring,Colgate,DB,3,31.0,72.0,185.0
5152590,Trooper,Price,Trooper Price,Colgate,LB,3,18.0,74.0,230.0
5152592,Justin,Tedim,Justin Tedim,Colgate,DL,3,44.0,75.0,220.0
5152593,Patrick,Cramer,Patrick Cramer,Colgate,LS,3,53.0,74.0,215.0
5152594,Sean,Haney,Sean Haney,Colgate,OL,3,60.0,74.0,295.0
5152595,Isaac,Perkins,Isaac Perkins,Youngstown State,OL,3,63.0,76.0,305.0
5152598,Will,Marshall,Will Marshall,Colgate,OL,3,74.0,77.0,295.0
5152599,Ryan,Steinbrink,Ryan Steinbrink,Colgate,OL,3,76.0,76.0,295.0
5152600,Reed,Swanson,Reed Swanson,Colgate,WR,3,0.0,78.0,215.0
5152601,Chuck,Volans,Chuck Volans,Colgate,TE,3,85.0,76.0,245.0
5152602,Nick,Modugno,Nick Modugno,Colgate,WR,3,86.0,76.0,180.0
5152603,Luke,Vogeler,Luke Vogeler,Colgate,PK,3,95.0,75.0,200.0
5152606,Ricky,Gonzalez II,Ricky Gonzalez II,Fordham,WR,3,5.0,72.0,200.0
5152607,Nate,Lindsey-Gill,Nate Lindsey-Gill,Fordham,DB,3,8.0,70.0,195.0
