id,first_name,last_name,name,team,position,year,jersey,height,weight
5210001,Byron,Baldwin Jr.,Byron Baldwin Jr.,Indiana,DB,2,2.0,74.0,185.0
5210002,Grant,Dean,Grant Dean,Wisconsin,S,2,16.0,73.0,200.0
5210003,Chris,Denson,Chris Denson,Clemson,QB,2,15.0,74.0,195.0
5210004,Isaiah,Dillon,Isaiah Dillon,Fresno State,WR,1,18.0,70.0,185.0
5210005,Dylan,Singleton,Dylan Singleton,Texas Tech,DL,1,93.0,77.0,300.0
5210018,Mickey,Vaccarello,Mickey Vaccarello,Stanford,LB,1,40.0,74.0,230.0
5210021,Aubrey,Walker,Aubrey Walker,Alabama,WR,1,26.0,70.0,170.0
5210022,Derion,Talbert,Derion Talbert,Ball State,WR,1,80.0,68.0,162.0
5210044,BJ,Bedgood,BJ Bedgood,Old Dominion,WR,1,12.0,72.0,177.0
5210048,Josh,Sims,Josh Sims,Tulane,DB,1,6.0,72.0,192.0
5210049,Chancellor,Sparks,Chancellor Sparks,Miami (OH),RB,1,22.0,69.0,180.0
5210050,Javonte,Smith,Javonte Smith,Tennessee,DB,1,30.0,72.0,183.0
5210052,Lucas,Barnes,Lucas Barnes,Miami (OH),OL,1,71.0,80.0,304.0
5210055,Brooklen,Davis,Brooklen Davis,Middle Tennessee,RB,1,33.0,70.0,203.0
5210060,Terrell,Wilfong,Terrell Wilfong,Syracuse,WR,1,88.0,78.0,185.0
5210061,Trey,Zvonar,Trey Zvonar,Miami (OH),TE,1,85.0,75.0,232.0
5210065,Donovan,Robinson Jr.,Donovan Robinson Jr.,Washington,LB,1,25.0,74.0,222.0
5210066,Josh,Smith,Josh Smith,South Carolina,LB,1,20.0,74.0,234.0
5210078,Kain,McDonald,Kain McDonald,Coastal Carolina,OL,2,66.0,74.0,305.0
5210113,Charlie,Wingfield,Charlie Wingfield,Wake Forest,TE,1,87.0,76.0,239.0
5210128,Brady,Davidson,Brady Davidson,Northern Illinois,QB,2,2.0,77.0,224.0
5210130,Devin,Ancrum,Devin Ancrum,Charlotte,DL,1,95.0,73.0,300.0
5210161,AJ,Kruah,AJ Kruah,Georgia,LB,1,13.0,73.0,225.0
5210162,Eli,Jones,Eli Jones,South Florida,DE,1,14.0,75.0,255.0
5210164,Bryce,Yates,Bryce Yates,Pittsburgh,WR,2,80.0,72.0,185.0
5210174,Adam,Kissayi,Adam Kissayi,Minnesota,DL,2,98.0,80.0,255.0
5210184,Ziyyon,Bredell,Ziyyon Bredell,Syracuse,DB,1,22.0,72.0,185.0
5210185,Benny,Patterson III,Benny Patterson III,Michigan,DE,2,93.0,74.0,270.0
5210193,Byron,Jackson,Byron Jackson,Kennesaw State,LB,1,41.0,76.0,245.0
5210194,Dominic,Rijos,Dominic Rijos,Coastal Carolina,OL,2,72.0,74.0,320.0
5210204,Willem,Thurber,Willem Thurber,Virginia,TE,2,83.0,77.0,234.0
5210229,Anderson,Kopp,Anderson Kopp,Kansas,OL,1,73.0,76.0,305.0
5210230,Gavin,Leach,Gavin Leach,South Florida,LB,2,53.0,74.0,225.0
5210412,Henry,Gabalis,Henry Gabalis,Arizona,TE,1,88.0,78.0,232.0
5210418,Lowen,Colman-Brusa,Lowen Colman-Brusa,Washington,OL,1,75.0,78.0,326.0
5210425,Landon,Kelsey,Landon Kelsey,Arizona,WR,1,82.0,76.0,210.0
5210426,Dominic,Macon,Dominic Macon,Oklahoma State,DT,1,93.0,75.0,309.0
5210428,Peyton,Read,Peyton Read,Washington State,TE,1,81.0,78.0,237.0
5210429,Austin,Simmons,Austin Simmons,Washington,TE,1,45.0,77.0,251.0
5210431,Noah,Thomas,Noah Thomas,Oregon State,OL,1,72.0,78.0,305.0
5210433,Elijah,Vaikona,Elijah Vaikona,USC,OL,1,79.0,80.0,360.0
5210472,Elijah,Durr,Elijah Durr,Washington,CB,1,17.0,72.0,186.0
5210473,Donovan,Dunmore,Donovan Dunmore,Wisconsin,CB,1,18.0,73.0,200.0
5210474,Trenton,Henderson,Trenton Henderson,LSU,DE,1,91.0,76.0,243.0
5210475,Ryan,Hopkins,Ryan Hopkins,Wisconsin,QB,1,10.0,75.0,201.0
5210476,Fameitau,Siale,Fameitau Siale,Utah,DE,1,58.0,,
5210477,Vance,Spafford,Vance Spafford,Miami,WR,1,13.0,70.0,175.0
5210479,Prin,Fox,Prin Fox,UNLV,DL,1,96.0,74.0,280.0
5210481,Zane,Gerbo,Zane Gerbo,Fresno State,TE,1,36.0,76.0,235.0
5210483,Hakeim,Smalls,Hakeim Smalls,Boise State,OL,1,65.0,75.0,286.0
5210484,Josiah,Alanis,Josiah Alanis,Boise State,DB,1,33.0,73.0,186.0
5210485,Braiden,Bachich-Dixon,Braiden Bachich-Dixon,San José State,TE,1,82.0,76.0,210.0
5210486,Dom,Calhoun,Dom Calhoun,Boise State,DB,1,34.0,71.0,185.0
5210497,Jake,Normoyle,Jake Normoyle,Oregon State,OL,1,61.0,76.0,300.0
5210501,Tristan,Ti'a,Tristan Ti'a,Auburn,QB,2,10.0,74.0,217.0
5210502,Luke,Webb,Luke Webb,Washington State,DE,1,44.0,74.0,242.0
5210514,Nas,Rankin,Nas Rankin,Illinois,WR,1,0.0,72.0,170.0
5210515,Daunte,Bacheyie,Daunte Bacheyie,Syracuse,TE,2,19.0,77.0,210.0
5210516,Jack,Shaffer,Jack Shaffer,Washington,OL,1,65.0,78.0,351.0
5210542,Joey,O'Brien,Joey O'Brien,Notre Dame,S,1,20.0,77.0,203.0
5210543,Ian,Premer,Ian Premer,Notre Dame,TE,1,24.0,78.0,240.0
5210544,Damarius,Yates,Damarius Yates,Ole Miss,RB,1,35.0,70.0,195.0
5210557,Travis,Buhake,Travis Buhake,Houston,DL,1,92.0,74.0,290.0
5210558,Cam,Clark,Cam Clark,Wisconsin,OL,1,53.0,79.0,300.0
5210560,Justin,Rowe,Justin Rowe,Virginia,LB,2,45.0,74.0,239.0
5210561,Lucas,Szymborski,Lucas Szymborski,Ball State,LB,1,26.0,73.0,221.0
5210562,Tanner,Terch,Tanner Terch,Nebraska,S,1,41.0,73.0,190.0
5210563,Royce,Wilson,Royce Wilson,UTEP,DE,1,25.0,75.0,220.0
5210723,Corbin,Laisure,Corbin Laisure,Colorado,TE,2,88.0,77.0,250.0
5210726,Hayden,Bradley,Hayden Bradley,Ole Miss,TE,1,80.0,76.0,245.0
5210729,Xay,Davis,Xay Davis,Virginia,RB,2,25.0,70.0,205.0
5210730,Jason,King,Jason King,Missouri,LB,1,25.0,73.0,227.0
5210753,Daiveon,Taylor,Daiveon Taylor,Kent State,DL,1,93.0,74.0,225.0
5210769,Steven,Murray,Steven Murray,Rutgers,DB,2,24.0,72.0,185.0
5210784,Tristian,Givens,Tristian Givens,Texas A&M,DE,1,22.0,75.0,215.0
5210798,TJ,Hodges,TJ Hodges,Arkansas,RB,1,22.0,72.0,189.0
5210799,Evan,Jacobson,Evan Jacobson,Texas A&M,TE,1,86.0,77.0,217.0
5210800,Damaad,Lewis,Damaad Lewis,NC State,DT,1,80.0,75.0,260.0
5210801,Maxwell,Robinson,Maxwell Robinson,Georgia State,OT,1,58.0,75.0,290.0
5210850,Khary,Adams,Khary Adams,Notre Dame,CB,1,21.0,73.0,187.0
5210851,Kaden,Gebhardt,Kaden Gebhardt,Ohio State,S,1,32.0,73.0,200.0
5210852,Kamden,Jennings,Kamden Jennings,James Madison,CB,1,28.0,68.0,170.0
5210854,Tristan,Phillips,Tristan Phillips,Oregon,LB,1,25.0,,
5210855,Kai,Pritchard,Kai Pritchard,Illinois,OL,1,53.0,77.0,290.0
5210856,Jakore,Smith,Jakore Smith,Arkansas,LB,1,33.0,72.0,205.0
5210857,Craig,Tutt,Craig Tutt,Ole Miss,S,1,35.0,70.0,190.0
5210858,JaMarcus,Whyce,JaMarcus Whyce,Maryland,DL,1,54.0,74.0,300.0
5211057,John,Kelly,John Kelly,Kansas,RB,1,24.0,73.0,215.0
5211058,TK,Whitset,TK Whitset,NC State,OL,2,70.0,76.0,300.0
5211073,Mike,Mitchell Jr.,Mike Mitchell Jr.,Stanford,QB,1,9.0,71.0,185.0
5211117,Bjorn,Jurgensen,Bjorn Jurgensen,Hawai'i,QB,1,10.0,75.0,200.0
5211118,Jordan,Vyborny,Jordan Vyborny,Iowa State,TE,1,87.0,77.0,235.0
5211121,Amar'e,Miller,Amar'e Miller,Ohio State,CB,1,43.0,71.0,194.0
5211162,Rob,Lapuaho,Rob Lapuaho,Arizona State,OL,1,53.0,78.0,335.0
5211163,Mekhi,Dodd,Mekhi Dodd,Boston College,RB,1,29.0,72.0,210.0
5211164,Luke,Emmerich,Luke Emmerich,Wisconsin,S,1,20.0,74.0,200.0
5211180,Stephen,Brown,Stephen Brown,NC State,TE,1,84.0,78.0,200.0
5211182,Ben,Novak,Ben Novak,Indiana,OL,1,71.0,78.0,317.0
5211183,Milan,Parris,Milan Parris,Miami,WR,1,19.0,77.0,195.0
5211186,Justin,Bell,Justin Bell,Virginia Tech,OL,1,61.0,78.0,327.0
5211187,Isaiah,Deloatch,Isaiah Deloatch,Rutgers,LB,2,23.0,72.0,220.0
5211188,Zy'aire,Fletcher,Zy'aire Fletcher,Kent State,TE,1,11.0,76.0,245.0
5211189,Vincent,Giordano,Vincent Giordano,Bowling Green,OT,1,50.0,77.0,310.0
5211192,Lebron,Hill,Lebron Hill,Vanderbilt,WR,2,85.0,77.0,190.0
5211193,Will,Kemna,Will Kemna,Missouri,OL,1,55.0,76.0,268.0
5211194,Kuol,Kuol II,Kuol Kuol II,Penn State,OL,1,74.0,78.0,291.0
5211196,Jonathan,Stangl,Jonathan Stangl,Miami (OH),OL,1,79.0,80.0,346.0
5211198,Chance,Johnson,Chance Johnson,Indiana,OL,1,64.0,77.0,307.0
5211200,Dominick,Barry,Dominick Barry,Wake Forest,TE,1,84.0,75.0,240.0
5211202,Adrian,Holley,Adrian Holley,Kansas,DE,1,90.0,76.0,260.0
5211203,Connor,Sullivan,Connor Sullivan,Illinois,DL,1,94.0,76.0,290.0
5211205,Terry,Walker III,Terry Walker III,Duke,QB,1,13.0,76.0,190.0
5211206,Lincoln,Watkins,Lincoln Watkins,Kentucky,TE,1,11.0,76.0,234.0
5211208,Brian,Kortovich,Brian Kortovich,Penn State,TE,1,83.0,76.0,241.0
5211209,Ethan,Kraatz,Ethan Kraatz,Bowling Green,OT,1,58.0,76.0,310.0
5211210,Brady,Rhoad,Brady Rhoad,Western Michigan,TE,1,87.0,75.0,235.0
5211345,Andrew,Dennis,Andrew Dennis,Michigan State,OL,2,77.0,76.0,302.0
5211397,Anthony,Baxter,Anthony Baxter,South Carolina,OL,1,60.0,76.0,340.0
5211398,Tristan,Teasdell,Tristan Teasdell,NC State,S,2,3.0,71.0,190.0
5211410,Maison,Dunn,Maison Dunn,Ole Miss,CB,1,25.0,74.0,185.0
5211420,Landen,Miree,Landen Miree,Arizona State,TE,1,19.0,76.0,215.0
5211421,Robert,Smith IV,Robert Smith IV,Boston College,OL,2,55.0,76.0,315.0
5211422,Donte,Utu,Donte Utu,Stanford,S,1,15.0,73.0,180.0
5211430,Jeremiah,Benson,Jeremiah Benson,Minnesota,DL,1,97.0,74.0,255.0
5211431,Jordin,Farrow,Jordin Farrow,Toledo,DT,1,48.0,75.0,292.0
5211434,Terrell,Holcomb,Terrell Holcomb,Cincinnati,LB,1,24.0,73.0,220.0
5211437,Aariz,Taylor,Aariz Taylor,Miami (OH),DL,1,95.0,75.0,242.0
5211474,Jay,Brewer III,Jay Brewer III,Ohio,CB,1,29.0,74.0,190.0
5211476,Jacob,Bell,Jacob Bell,Indiana,QB,1,12.0,74.0,208.0
5211478,Trenton,Nixon,Trenton Nixon,Northern Illinois,DE,1,45.0,74.0,233.0
5211482,Bryson,Williams,Bryson Williams,Michigan State,WR,1,14.0,74.0,225.0
5211645,Treston,McMillan,Treston McMillan,Washington,QB,1,10.0,71.0,213.0
5211691,Preston,Bowman,Preston Bowman,Ohio,WR,1,2.0,71.0,207.0
5211694,Harold,Mack,Harold Mack,Eastern Michigan,WR,2,5.0,70.0,175.0
5211696,Noah,Sanders,Noah Sanders,Toledo,RB,1,23.0,71.0,170.0
5211697,Sherone,White Jr.,Sherone White Jr.,Marshall,WR,2,8.0,68.0,165.0
5211736,Lamar,Best,Lamar Best,Temple,QB,1,19.0,72.0,175.0
5211737,Jamari,Brown,Jamari Brown,Nebraska,WR,1,,71.0,175.0
5211738,Kindall,Brown,Kindall Brown,Ohio,CB,1,28.0,70.0,174.0
5211739,Wydeek,Collier-Johnson,Wydeek Collier-Johnson,Rutgers,DL,2,8.0,79.0,225.0
5211741,Trav,Moore,Trav Moore,Central Michigan,RB,1,22.0,71.0,205.0
5211742,Henry,Ohlinger,Henry Ohlinger,Indiana,LB,1,23.0,73.0,224.0
5211743,Sharard,Vaughn III,Sharard Vaughn III,Toledo,S,1,3.0,73.0,200.0
5211745,Izaiah,Wright,Izaiah Wright,Purdue,RB,1,24.0,71.0,215.0
5211746,Merrick,Barlow,Merrick Barlow,Navy,TE,2,88.0,78.0,239.0
5211747,Tylan,Boykin,Tylan Boykin,Eastern Michigan,DB,2,10.0,73.0,176.0
5211749,James,Finley,James Finley,Illinois,DB,2,29.0,74.0,190.0
5211750,Stratton,Fuller,Stratton Fuller,Army,WR,2,43.0,70.0,189.0
5211757,Deacon,King,Deacon King,Northern Illinois,LB,1,23.0,73.0,215.0
5211759,Jayden,Loftin,Jayden Loftin,Wisconsin,LB,1,39.0,76.0,250.0
5211760,Tyson,Long,Tyson Long,Ohio,CB,1,26.0,72.0,184.0
5211761,EahJay,McAdams,EahJay McAdams,Marshall,LB,1,47.0,73.0,216.0
5211767,Seaonta,Stewart Jr.,Seaonta Stewart Jr.,Indiana,DB,1,9.0,73.0,205.0
5211768,Mike,Taylor Jr.,Mike Taylor Jr.,Ohio,RB,1,22.0,70.0,204.0
5211769,Brayden,Trimble,Brayden Trimble,Illinois,WR,1,11.0,73.0,190.0
5211771,Kadale,Williams,Kadale Williams,Toledo,RB,1,28.0,73.0,180.0
5211772,Erimus,Wright,Erimus Wright,Washington State,LB,1,29.0,72.0,215.0
5211774,Mason,Frey,Mason Frey,Navy,LB,2,57.0,74.0,243.0
5211776,Qur'An,McNeill,Qur'An McNeill,Buffalo,QB,1,12.0,75.0,215.0
5211862,Matt,Henderson,Matt Henderson,Virginia Tech,TE,1,44.0,77.0,243.0
5211886,Amahn,Williams,Amahn Williams,UCF,OL,1,71.0,76.0,280.0
5211888,CJ,Edwards,CJ Edwards,Tennessee,DL,1,85.0,75.0,230.0
5211889,Messiah,Hampton,Messiah Hampton,Oregon,WR,1,15.0,,
5211890,Dominic,Funke,Dominic Funke,Boston College,DL,1,33.0,75.0,240.0
5211891,Jack,Harris,Jack Harris,James Madison,OL,1,52.0,74.0,310.0
5211892,Jayden,Jones,Jayden Jones,UConn,LB,1,47.0,74.0,210.0
5211893,Dean,Ruksnaitis,Dean Ruksnaitis,Boston College,OL,1,54.0,75.0,280.0
5211896,Rayshon,Andrews,Rayshon Andrews,Syracuse,DB,1,20.0,76.0,195.0
5211899,Blake,Belin,Blake Belin,Georgia Tech,OL,1,90.0,75.0,300.0
5211902,Jaiden,Brown-Demery,Jaiden Brown-Demery,Akron,DL,1,99.0,76.0,310.0
5211905,Joel,Cordoba,Joel Cordoba,Kent State,DB,2,2.0,75.0,190.0
5211906,Kadear,Dembele,Kadear Dembele,Wake Forest,DL,1,55.0,75.0,285.0
5211914,Jayden,Mann,Jayden Mann,Syracuse,OL,1,71.0,76.0,315.0
5211917,JD,Dean,JD Dean,UCLA,OL,1,77.0,76.0,289.0
5211921,DJ,Williams,DJ Williams,Boston College,OL,1,57.0,74.0,300.0
5211952,Osiris,Lopez,Osiris Lopez,Coastal Carolina,QB,1,12.0,74.0,185.0
5211986,Mason,Mayne,Mason Mayne,Northwestern,DL,1,95.0,75.0,290.0
5212231,Dillon,Newton-Short,Dillon Newton-Short,Virginia,WR,2,15.0,72.0,206.0
5212237,Drew,MacPherson,Drew MacPherson,Iowa,DB,2,34.0,73.0,204.0
5212242,Richmond,Ugochukwu,Richmond Ugochukwu,Houston,LB,2,30.0,74.0,220.0
5212589,Emmett,Bork,Emmett Bork,Wisconsin,TE,1,82.0,78.0,255.0
5212590,Jackson,Christian,Jackson Christian,Texas,OL,1,76.0,77.0,308.0
5212591,Trey,Boyd,Trey Boyd,Northwestern,OL,1,78.0,77.0,300.0
5212608,Keeyun,Chapman,Keeyun Chapman,North Carolina,WR,1,82.0,75.0,209.0
5212609,Braden,Blueitt,Braden Blueitt,Northwestern,WR,1,80.0,72.0,205.0
5212611,Tony,Kinsler,Tony Kinsler,Pittsburgh,WR,2,17.0,71.0,175.0
5212612,Shep,Turk,Shep Turk,Pittsburgh,OL,1,50.0,76.0,310.0
5212618,Colin,Bellomy,Colin Bellomy,South Florida,OL,1,76.0,79.0,284.0
5212620,Dream,Rashad,Dream Rashad,North Carolina,TE,1,85.0,77.0,222.0
5212621,Jarvis,Potts,Jarvis Potts,App State,OL,1,64.0,76.0,290.0
5212622,Keshawn,Stancil,Keshawn Stancil,Miami,DL,1,40.0,76.0,285.0
5212624,Keysaun,Eleazer,Keysaun Eleazer,Stanford,LB,1,88.0,78.0,205.0
5212626,Zyon,Guiles,Zyon Guiles,South Carolina,OL,1,76.0,77.0,305.0
5212627,J.B.,Shabazz,J.B. Shabazz,North Carolina,OL,1,73.0,77.0,333.0
5212628,Matthew,Tybor,Matthew Tybor,Massachusetts,TE,1,89.0,76.0,260.0
5212631,Chase,Linton,Chase Linton,Georgia,LB,1,85.0,76.0,230.0
5212633,Gavin,Owens,Gavin Owens,Memphis,QB,1,15.0,77.0,199.0
5212634,Sterling,Sanders,Sterling Sanders,UAB,DL,1,52.0,77.0,305.0
5212635,Mikkel,Skinner,Mikkel Skinner,Kentucky,TE,1,8.0,76.0,234.0
5212636,Shed,Sarratt Jr.,Shed Sarratt Jr.,South Carolina,OL,2,72.0,76.0,318.0
5212638,Brandon,Stoner,Brandon Stoner,Georgia Southern,OL,2,76.0,75.0,325.0
5212640,Gavin,Askew,Gavin Askew,Liberty,DL,1,50.0,75.0,240.0
5212641,Weston,Bryan,Weston Bryan,Georgia Southern,QB,2,9.0,75.0,245.0
5212645,Alex,Brewer,Alex Brewer,Navy,OT,1,69.0,76.0,315.0
5212646,Dallas,Brannon,Dallas Brannon,Virginia,LB,1,28.0,74.0,219.0
5212647,Andrew,Harris,Andrew Harris,South Carolina,LB,1,30.0,74.0,238.0
5212648,Mason,Holtzclaw,Mason Holtzclaw,Sam Houston,QB,1,16.0,73.0,205.0
5212649,Chris,Law,Chris Law,Liberty,DL,1,40.0,74.0,293.0
5212652,Ryan,Mosley,Ryan Mosley,Georgia,WR,1,85.0,74.0,205.0
5212653,Jai,Richburg,Jai Richburg,NC State,WR,1,89.0,74.0,190.0
5212654,Braden,Atkinson,Braden Atkinson,Oregon State,QB,2,2.0,73.0,208.0
5212655,Jordan,Collins,Jordan Collins,Navy,TE,2,84.0,75.0,236.0
5212659,Cannon,Marshall,Cannon Marshall,Rutgers,DB,2,28.0,72.0,185.0
5212660,Gavin,Marks,Gavin Marks,Tulane,OL,2,60.0,75.0,297.0
5212663,Kevin,Peay Jr.,Kevin Peay Jr.,Georgia Tech,OL,1,52.0,76.0,315.0
5212665,Jalen,Shivers,Jalen Shivers,SMU,DL,1,90.0,76.0,280.0
5212666,Christian,Smith,Christian Smith,South Florida,LB,1,52.0,75.0,232.0
5212668,Dylan,Villarouel,Dylan Villarouel,Kansas State,OL,1,71.0,75.0,328.0
5212669,Makhi,Williams Lee,Makhi Williams Lee,Clemson,DT,2,55.0,74.0,300.0
5212695,Brandon,Rose,Brandon Rose,Coastal Carolina,S,2,25.0,71.0,188.0
5212698,Je'rel,Bolder,Je'rel Bolder,NC State,WR,2,21.0,72.0,212.0
5212700,Jariel,Cobb,Jariel Cobb,Charlotte,RB,2,24.0,70.0,185.0
5212701,Daniel,Okonkwo,Daniel Okonkwo,Georgia,S,1,26.0,72.0,205.0
5212730,Caden,Gordon,Caden Gordon,NC State,CB,2,12.0,73.0,194.0
5212731,Jacob,Maiava,Jacob Maiava,UCF,OL,1,55.0,74.0,280.0
5212732,Liam,Thorpe,Liam Thorpe,Stanford,WR,2,13.0,72.0,195.0
5212752,Takaylen,Muex,Takaylen Muex,Florida International,OL,1,66.0,75.0,320.0
5212938,Teaunn,Hunter,Teaunn Hunter,Kent State,WR,1,80.0,72.0,180.0
5212939,Malakai,Murphy,Malakai Murphy,Southern Miss,CB,2,19.0,73.0,195.0
5212941,Rolijah,Hardy,Rolijah Hardy,Indiana,LB,3,5.0,71.0,227.0
5212950,Yahya,Attia,Yahya Attia,Colorado,OL,3,59.0,76.0,340.0
5212951,Travis,Brown-Miller,Travis Brown-Miller,Syracuse,OL,2,79.0,78.0,330.0
5212979,Dube,Enongene,Dube Enongene,Northwestern,WR,1,14.0,73.0,200.0
5212980,Gordy,Sulfsted,Gordy Sulfsted,Notre Dame,DL,1,91.0,77.0,275.0
5212988,Austin,Tillman,Austin Tillman,Northern Illinois,DB,1,21.0,71.0,179.0
5212990,Darius,Johnson Jr.,Darius Johnson Jr.,Georgia State,CB,4,12.0,70.0,180.0
5213121,Parker,Brault,Parker Brault,Marshall,OL,1,65.0,74.0,286.0
5213123,Antoni,Ogumoro,Antoni Ogumoro,Tennessee,OL,2,55.0,76.0,320.0
5213124,Ike,Okafor,Ike Okafor,Washington State,DT,1,92.0,75.0,279.0
5213126,Willi,Wascher,Willi Wascher,USC,OL,1,52.0,74.0,310.0
5213127,Grant,Washington,Grant Washington,Minnesota,RB,1,21.0,70.0,200.0
5213214,Wyatt,Bowman,Wyatt Bowman,Syracuse,TE,1,87.0,77.0,235.0
5213215,Jaiden,Edwards,Jaiden Edwards,Delaware,OL,1,79.0,77.0,275.0
5213217,JT,Taggart,JT Taggart,Maryland,TE,2,85.0,79.0,236.0
5213218,Joshua,Blackston,Joshua Blackston,Rutgers,OL,2,64.0,75.0,290.0
5213220,Skylar,Harvey,Skylar Harvey,Syracuse,OL,1,64.0,79.0,330.0
5213230,Kamren,Johnson,Kamren Johnson,Virginia Tech,DL,1,63.0,75.0,243.0
5213231,Jayden,Kitchens,Jayden Kitchens,Maryland,WR,1,17.0,75.0,190.0
5213233,Koby,Sarkodie,Koby Sarkodie,NC State,LB,1,43.0,75.0,215.0
5213236,Jacari,Gatling,Jacari Gatling,Memphis,DL,1,97.0,76.0,291.0
5213238,Yvan,Kemajou,Yvan Kemajou,Penn State,DE,2,19.0,75.0,252.0
5213239,Au'Tori,Newkirk,Au'Tori Newkirk,North Carolina,QB,1,10.0,75.0,200.0
5213295,Ben,Whitver,Ben Whitver,Penn State,WR,1,81.0,74.0,195.0
5213297,Elijah,Crawford,Elijah Crawford,Syracuse,DL,1,88.0,76.0,285.0
5213298,Christian,Evans,Christian Evans,Virginia Tech,DL,1,88.0,74.0,298.0
5213301,Aubrey,Melvin,Aubrey Melvin,Massachusetts,DL,2,10.0,75.0,325.0
5213303,Sheldon,Robinson,Sheldon Robinson,Virginia Tech,S,2,14.0,74.0,211.0
5213304,Angelo,Ross,Angelo Ross,East Carolina,DB,2,22.0,73.0,170.0
5213305,Nahsir,Taylor,Nahsir Taylor,Maryland,DL,2,40.0,75.0,258.0
5213306,Emmanuel,Taylor,Emmanuel Taylor,Pittsburgh,LB,2,38.0,73.0,205.0
5213307,Justin,Thompson,Justin Thompson,Pittsburgh,LB,1,54.0,74.0,235.0
5213354,Max,Guest,Max Guest,App State,RB,2,26.0,69.0,190.0
5213355,Jett,Niu,Jett Niu,Oklahoma,QB,1,15.0,74.0,205.0
5213361,John,Schobel,John Schobel,TCU,LB,1,14.0,77.0,245.0
5213678,Devin,Coleman,Devin Coleman,Texas,OL,1,58.0,77.0,340.0
5213685,Edward,Griffin,Edward Griffin,Baylor,QB,2,14.0,73.0,213.0
5214353,Josiah,Persinger,Josiah Persinger,Virginia,CB,2,7.0,71.0,179.0
5214357,Jayden,Covil,Jayden Covil,Virginia,CB,1,29.0,71.0,161.0
5214358,Chase,Geter,Chase Geter,Syracuse,DB,1,4.0,73.0,190.0
5214365,Lukas,Sanker,Lukas Sanker,Virginia,DB,4,15.0,72.0,202.0
5214386,Donovan,Starr,Donovan Starr,Clemson,CB,2,0.0,71.0,185.0
5214395,Shekai,Mills-Knight,Shekai Mills-Knight,Ole Miss,RB,1,33.0,74.0,220.0
5214401,Jon,Denman,Jon Denman,TCU,RB,2,2.0,70.0,215.0
5214402,Mason,Drube,Mason Drube,Wyoming,QB,1,7.0,75.0,220.0
5214405,Jaystin,Gwinn,Jaystin Gwinn,Ohio State,S,1,35.0,70.0,206.0
5214408,Jase,Nix,Jase Nix,San José State,WR,1,9.0,69.0,170.0
5214409,Jeffrey,Overton Jr.,Jeffrey Overton Jr.,Virginia Tech,RB,1,16.0,69.0,205.0
5214410,Jasper,Parker,Jasper Parker,Arkansas,RB,2,21.0,72.0,209.0
5214412,Seth,Shigg,Seth Shigg,BYU,CB,1,39.0,70.0,182.0
5214413,Tyler,Thomas,Tyler Thomas,Texas A&M,OL,1,77.0,76.0,329.0
5214441,Drew,Clemens,Drew Clemens,North Texas,TE,2,85.0,76.0,225.0
5214442,Nizyi,Davis,Nizyi Davis,Wisconsin,TE,1,17.0,77.0,235.0
5214444,Tyler,Kielmeyer,Tyler Kielmeyer,Northwestern,TE,1,48.0,78.0,240.0
5214446,Brody,Lennon,Brody Lennon,Ohio State,TE,1,87.0,76.0,230.0
5214448,Jayden,Savoury,Jayden Savoury,Michigan State,TE,1,31.0,77.0,253.0
5214449,Joeseph,Skipworth,Joeseph Skipworth,Mississippi State,TE,1,88.0,77.0,225.0
5214450,Fonzy,Smith,Fonzy Smith,Western Kentucky,WR,1,24.0,73.0,185.0
5214451,Mike,Tyler,Mike Tyler,South Carolina,TE,2,5.0,76.0,245.0
5214452,Reiman,Zebert,Reiman Zebert,Stanford,TE,1,83.0,78.0,230.0
5214453,Darrin,Strey,Darrin Strey,LSU,OT,1,69.0,79.0,314.0
5214454,Cameron,Gorin,Cameron Gorin,Louisville,OL,1,75.0,77.0,295.0
5214457,Michael,O'Connell,Michael O'Connell,Northwestern,OL,1,76.0,79.0,315.0
5214458,Brian,Tapu,Brian Tapu,San José State,OL,1,63.0,77.0,315.0
5214459,Colter,Alberding,Colter Alberding,Rice,OL,1,59.0,76.0,315.0
5214460,Lucas,Allgeyer,Lucas Allgeyer,Iowa,OL,2,60.0,77.0,297.0
5214461,Cole,Allen,Cole Allen,Duke,OL,1,62.0,77.0,300.0
5214462,Ryan,Babatz,Ryan Babatz,North Dakota State,OT,2,76.0,77.0,315.0
5214464,Nolan,Davenport,Nolan Davenport,Wisconsin,OL,1,60.0,78.0,303.0
5214465,Michael,Gibbs,Michael Gibbs,NC State,OL,2,76.0,76.0,303.0
5214466,Shawn,Hammerbeck,Shawn Hammerbeck,Nebraska,OL,1,79.0,78.0,265.0
5214467,Jim,Harris Jr.,Jim Harris Jr.,Virginia,OL,2,55.0,77.0,295.0
5214468,Abel,Hoopii,Abel Hoopii,SMU,OL,2,58.0,77.0,340.0
5214469,Vaea,Ikakoula,Vaea Ikakoula,Penn State,OL,1,54.0,75.0,326.0
5214470,Keiton,Jones,Keiton Jones,Kansas State,OL,1,54.0,75.0,322.0
5214472,LJ,Prudhomme,LJ Prudhomme,Mississippi State,OL,1,50.0,75.0,320.0
5214473,Nick,Spence,Nick Spence,Minnesota,OL,1,77.0,78.0,300.0
5214475,Zac,Stascausky,Zac Stascausky,Oregon,OL,1,57.0,78.0,285.0
5214476,Nathaniel,Wright,Nathaniel Wright,Virginia Tech,OL,1,50.0,76.0,308.0
